timestamp,open,high,low,close,volume
2026-03-26 00:45:00+00:00,0.9678,0.9694,0.9647,0.9662,869859.1
2026-03-26 01:00:00+00:00,0.9661,0.9677,0.9652,0.9662,603735.1
2026-03-26 01:15:00+00:00,0.9662,0.9677,0.9638,0.9675,1032730.0
2026-03-26 01:30:00+00:00,0.9676,0.9693,0.9661,0.9662,555074.4
2026-03-26 01:45:00+00:00,0.9662,0.9669,0.9621,0.9622,1771926.2
2026-03-26 02:00:00+00:00,0.9622,0.9624,0.9582,0.9585,1594232.5
2026-03-26 02:15:00+00:00,0.9584,0.959,0.9558,0.9571,1083279.6
2026-03-26 02:30:00+00:00,0.9571,0.9572,0.9522,0.9544,1657859.4
2026-03-26 02:45:00+00:00,0.9543,0.9566,0.9542,0.9562,770565.1
2026-03-26 03:00:00+00:00,0.9561,0.9565,0.9531,0.9565,766032.0
2026-03-26 03:15:00+00:00,0.9565,0.9567,0.9487,0.9498,1782528.5
2026-03-26 03:30:00+00:00,0.9497,0.9526,0.9492,0.9521,926440.9
2026-03-26 03:45:00+00:00,0.9521,0.954,0.9515,0.9528,553774.9
2026-03-26 04:00:00+00:00,0.9528,0.9528,0.9505,0.9506,712705.4
2026-03-26 04:15:00+00:00,0.9505,0.9517,0.9494,0.9516,569460.2
2026-03-26 04:30:00+00:00,0.9516,0.9519,0.9497,0.9499,470196.9
2026-03-26 04:45:00+00:00,0.9498,0.9514,0.949,0.9504,417193.8
2026-03-26 05:00:00+00:00,0.9504,0.9504,0.9444,0.9456,2163119.9
2026-03-26 05:15:00+00:00,0.9455,0.9482,0.9446,0.9463,805419.7
2026-03-26 05:30:00+00:00,0.9462,0.9473,0.9401,0.9411,1575565.6
2026-03-26 05:45:00+00:00,0.9411,0.9432,0.9384,0.9398,4195516.5
2026-03-26 06:00:00+00:00,0.9397,0.9419,0.9381,0.9411,1967302.1
2026-03-26 06:15:00+00:00,0.9411,0.9415,0.9369,0.9388,1632128.8
2026-03-26 06:30:00+00:00,0.9389,0.9403,0.9377,0.9383,955306.9
2026-03-26 06:45:00+00:00,0.9384,0.9402,0.9373,0.9389,903907.7
2026-03-26 07:00:00+00:00,0.9389,0.941,0.9384,0.9398,995489.0
2026-03-26 07:15:00+00:00,0.9399,0.9402,0.9364,0.9367,1308678.9
2026-03-26 07:30:00+00:00,0.9367,0.9389,0.9356,0.9378,887675.4
2026-03-26 07:45:00+00:00,0.9378,0.9408,0.9378,0.9395,649759.6
2026-03-26 08:00:00+00:00,0.9396,0.9412,0.9378,0.9382,1068244.8
2026-03-26 08:15:00+00:00,0.9382,0.9393,0.936,0.9362,668885.9
2026-03-26 08:30:00+00:00,0.9362,0.9378,0.9345,0.9356,1445475.7
2026-03-26 08:45:00+00:00,0.9356,0.9378,0.935,0.9374,939857.7
2026-03-26 09:00:00+00:00,0.9375,0.9394,0.9359,0.9374,1042311.2
2026-03-26 09:15:00+00:00,0.9374,0.9374,0.9349,0.9365,853188.1
2026-03-26 09:30:00+00:00,0.9365,0.9366,0.9237,0.9269,6944473.8
2026-03-26 09:45:00+00:00,0.9269,0.9293,0.9257,0.9281,1750495.9
2026-03-26 10:00:00+00:00,0.9282,0.9283,0.9225,0.9238,3519311.1
2026-03-26 10:15:00+00:00,0.9238,0.9258,0.9238,0.9253,3644493.5
2026-03-26 10:30:00+00:00,0.9254,0.9264,0.9227,0.9235,1118112.7
2026-03-26 10:45:00+00:00,0.9235,0.9249,0.9234,0.9246,562286.3
2026-03-26 11:00:00+00:00,0.9247,0.9273,0.9226,0.9254,1451886.6
2026-03-26 11:15:00+00:00,0.9254,0.9258,0.9207,0.9226,1609297.7
2026-03-26 11:30:00+00:00,0.9225,0.9247,0.9221,0.9237,603297.4
2026-03-26 11:45:00+00:00,0.9238,0.9252,0.9232,0.924,476990.2
2026-03-26 12:00:00+00:00,0.9241,0.9253,0.9224,0.9245,1138616.2
2026-03-26 12:15:00+00:00,0.9244,0.9277,0.9243,0.9272,1452549.7
2026-03-26 12:30:00+00:00,0.9272,0.9281,0.9237,0.9254,1571977.2
2026-03-26 12:45:00+00:00,0.9254,0.9265,0.925,0.9257,573831.0
2026-03-26 13:00:00+00:00,0.9256,0.9291,0.9253,0.9285,1349510.9
2026-03-26 13:15:00+00:00,0.9286,0.9302,0.927,0.9276,1202304.6
2026-03-26 13:30:00+00:00,0.9276,0.9307,0.9258,0.9304,1581912.2
2026-03-26 13:45:00+00:00,0.9305,0.9357,0.9283,0.9301,3778777.0
2026-03-26 14:00:00+00:00,0.9302,0.9323,0.9278,0.9299,2437412.8
2026-03-26 14:15:00+00:00,0.9299,0.9305,0.926,0.9277,1032788.0
2026-03-26 14:30:00+00:00,0.9277,0.9313,0.9276,0.9284,1954233.7
2026-03-26 14:45:00+00:00,0.9283,0.9288,0.9223,0.9243,2034029.5
2026-03-26 15:00:00+00:00,0.9243,0.9244,0.9118,0.9124,5973652.5
2026-03-26 15:15:00+00:00,0.9125,0.9176,0.9095,0.9167,3212677.9
2026-03-26 15:30:00+00:00,0.9166,0.9169,0.9147,0.916,1567134.4
2026-03-26 15:45:00+00:00,0.9161,0.9173,0.9133,0.914,2314738.1
2026-03-26 16:00:00+00:00,0.914,0.9168,0.9134,0.9159,2572989.1
2026-03-26 16:15:00+00:00,0.9159,0.9162,0.9124,0.9132,1085679.6
2026-03-26 16:30:00+00:00,0.9132,0.9142,0.9121,0.9141,829547.6
2026-03-26 16:45:00+00:00,0.9142,0.9144,0.912,0.9123,624980.3
2026-03-26 17:00:00+00:00,0.9123,0.9149,0.912,0.913,817897.9
2026-03-26 17:15:00+00:00,0.913,0.9147,0.913,0.9146,609885.3
2026-03-26 17:30:00+00:00,0.9147,0.9185,0.9146,0.9174,2879666.5
2026-03-26 17:45:00+00:00,0.9174,0.9176,0.91,0.9127,3530981.9
2026-03-26 18:00:00+00:00,0.9126,0.9144,0.9102,0.9137,1705006.8
2026-03-26 18:15:00+00:00,0.9137,0.9137,0.9084,0.9091,3535991.7
2026-03-26 18:30:00+00:00,0.909,0.9152,0.9089,0.9149,2350122.3
2026-03-26 18:45:00+00:00,0.9149,0.916,0.9136,0.9144,799435.0
2026-03-26 19:00:00+00:00,0.9145,0.9161,0.9127,0.9154,1491822.5
2026-03-26 19:15:00+00:00,0.9154,0.9155,0.9127,0.9134,814616.2
2026-03-26 19:30:00+00:00,0.9134,0.9163,0.9122,0.9156,818946.9
2026-03-26 19:45:00+00:00,0.9157,0.917,0.9139,0.9143,933364.4
2026-03-26 20:00:00+00:00,0.9144,0.9314,0.9127,0.9264,7613273.1
2026-03-26 20:15:00+00:00,0.9265,0.9316,0.9249,0.9289,3187800.4
2026-03-26 20:30:00+00:00,0.929,0.9303,0.9266,0.9286,1371862.3
2026-03-26 20:45:00+00:00,0.9286,0.929,0.9244,0.9246,791968.9
2026-03-26 21:00:00+00:00,0.9245,0.9272,0.9227,0.9253,2507265.4
2026-03-26 21:15:00+00:00,0.9253,0.9323,0.925,0.9302,1636874.0
2026-03-26 21:30:00+00:00,0.9303,0.933,0.9298,0.9317,1250811.8
2026-03-26 21:45:00+00:00,0.9317,0.9317,0.9277,0.9277,639215.4
2026-03-26 22:00:00+00:00,0.9278,0.9287,0.9257,0.927,1078652.8
2026-03-26 22:15:00+00:00,0.927,0.9273,0.9224,0.9257,1350472.3
2026-03-26 22:30:00+00:00,0.9257,0.9275,0.9247,0.9255,1497507.1
2026-03-26 22:45:00+00:00,0.9255,0.926,0.9237,0.9256,1584406.6
2026-03-26 23:00:00+00:00,0.9256,0.9276,0.9254,0.9267,1071784.8
2026-03-26 23:15:00+00:00,0.9268,0.927,0.9239,0.9256,1006510.4
2026-03-26 23:30:00+00:00,0.9256,0.926,0.9238,0.9255,854131.6
2026-03-26 23:45:00+00:00,0.9255,0.9278,0.9248,0.9249,710453.3
2026-03-27 00:00:00+00:00,0.9249,0.9286,0.9226,0.9278,1667026.4
2026-03-27 00:15:00+00:00,0.9278,0.9278,0.9256,0.9259,1063824.6
2026-03-27 00:30:00+00:00,0.9259,0.9265,0.9228,0.9232,805000.0
2026-03-27 00:45:00+00:00,0.9232,0.9254,0.9213,0.9251,646977.0
2026-03-27 01:00:00+00:00,0.9251,0.9269,0.9225,0.9268,911886.9
2026-03-27 01:15:00+00:00,0.9268,0.9278,0.9259,0.9263,467923.0
2026-03-27 01:30:00+00:00,0.9263,0.9276,0.9253,0.926,424050.7
2026-03-27 01:45:00+00:00,0.9261,0.9287,0.9252,0.928,425175.3
2026-03-27 02:00:00+00:00,0.928,0.9311,0.9279,0.9296,1388744.4
2026-03-27 02:15:00+00:00,0.9296,0.93,0.9279,0.9299,315409.8
2026-03-27 02:30:00+00:00,0.93,0.9327,0.9284,0.929,570564.4
2026-03-27 02:45:00+00:00,0.9291,0.9298,0.9275,0.9282,412211.2
2026-03-27 03:00:00+00:00,0.9282,0.9291,0.9235,0.9252,2511174.4
2026-03-27 03:15:00+00:00,0.9252,0.9266,0.9246,0.9262,299480.7
2026-03-27 03:30:00+00:00,0.9262,0.9279,0.9258,0.927,304828.7
2026-03-27 03:45:00+00:00,0.927,0.9271,0.9255,0.9257,270672.7
2026-03-27 04:00:00+00:00,0.9258,0.926,0.9188,0.9211,3259123.4
2026-03-27 04:15:00+00:00,0.9211,0.9279,0.9206,0.9253,2004615.8
2026-03-27 04:30:00+00:00,0.9252,0.927,0.9245,0.9261,802650.4
2026-03-27 04:45:00+00:00,0.926,0.9265,0.9246,0.9253,317744.4
2026-03-27 05:00:00+00:00,0.9252,0.9291,0.9244,0.9286,1558506.0
2026-03-27 05:15:00+00:00,0.9286,0.9297,0.9242,0.9247,830495.6
2026-03-27 05:30:00+00:00,0.9248,0.9264,0.9235,0.9244,620358.5
2026-03-27 05:45:00+00:00,0.9244,0.9245,0.9235,0.9235,395927.2
2026-03-27 06:00:00+00:00,0.9236,0.9238,0.9211,0.9225,2300578.8
2026-03-27 06:15:00+00:00,0.9226,0.9233,0.9199,0.9221,4041136.8
2026-03-27 06:30:00+00:00,0.9222,0.9228,0.9202,0.9202,818439.1
2026-03-27 06:45:00+00:00,0.9202,0.9211,0.9179,0.9204,981825.8
2026-03-27 07:00:00+00:00,0.9204,0.9244,0.9187,0.923,924768.0
2026-03-27 07:15:00+00:00,0.9231,0.9236,0.9217,0.9224,463190.4
2026-03-27 07:30:00+00:00,0.9225,0.9231,0.9191,0.9205,623956.2
2026-03-27 07:45:00+00:00,0.9206,0.9222,0.9201,0.9216,480335.8
2026-03-27 08:00:00+00:00,0.9216,0.9239,0.9208,0.9215,740966.6
2026-03-27 08:15:00+00:00,0.9215,0.922,0.9184,0.9184,664474.1
2026-03-27 08:30:00+00:00,0.9184,0.9205,0.9109,0.9137,6932765.4
2026-03-27 08:45:00+00:00,0.9136,0.9194,0.9135,0.9165,1439789.3
2026-03-27 09:00:00+00:00,0.9165,0.9165,0.9061,0.9091,3113976.6
2026-03-27 09:15:00+00:00,0.9091,0.9136,0.9088,0.9126,991538.3
2026-03-27 09:30:00+00:00,0.9126,0.9131,0.9086,0.9092,871357.8
2026-03-27 09:45:00+00:00,0.9091,0.9108,0.9088,0.9094,765310.3
2026-03-27 10:00:00+00:00,0.9095,0.91,0.9074,0.9093,919949.8
2026-03-27 10:15:00+00:00,0.9093,0.9112,0.9083,0.9106,707615.6
2026-03-27 10:30:00+00:00,0.9107,0.9114,0.8925,0.8992,11026681.4
2026-03-27 10:45:00+00:00,0.8992,0.9,0.8859,0.8892,8229107.4
2026-03-27 11:00:00+00:00,0.8893,0.8935,0.8857,0.893,3218701.2
2026-03-27 11:15:00+00:00,0.893,0.8945,0.8928,0.8935,1284544.2
2026-03-27 11:30:00+00:00,0.8934,0.8958,0.8932,0.8952,988078.5
2026-03-27 11:45:00+00:00,0.8951,0.8965,0.8934,0.8944,911270.4
2026-03-27 12:00:00+00:00,0.8944,0.8945,0.8893,0.8901,2647048.2
2026-03-27 12:15:00+00:00,0.89,0.8909,0.888,0.8894,1308679.9
2026-03-27 12:30:00+00:00,0.8893,0.8907,0.8871,0.89,1109367.4
2026-03-27 12:45:00+00:00,0.8901,0.8913,0.8885,0.8904,1394665.3
2026-03-27 13:00:00+00:00,0.8905,0.893,0.89,0.8906,913092.3
2026-03-27 13:15:00+00:00,0.8907,0.8942,0.8904,0.8931,1609371.3
2026-03-27 13:30:00+00:00,0.8931,0.894,0.8828,0.8901,5353452.5
2026-03-27 13:45:00+00:00,0.8901,0.8919,0.8831,0.8865,2244302.6
2026-03-27 14:00:00+00:00,0.8865,0.8925,0.8858,0.8915,1946787.6
2026-03-27 14:15:00+00:00,0.8916,0.8921,0.8837,0.8842,2881323.4
2026-03-27 14:30:00+00:00,0.8842,0.8884,0.8841,0.8875,4470262.9
2026-03-27 14:45:00+00:00,0.8876,0.892,0.886,0.8917,2750226.5
2026-03-27 15:00:00+00:00,0.8918,0.8942,0.8912,0.8921,1912017.9
2026-03-27 15:15:00+00:00,0.8922,0.8972,0.8886,0.8942,3321524.1
2026-03-27 15:30:00+00:00,0.8943,0.9005,0.8938,0.896,2765536.2
2026-03-27 15:45:00+00:00,0.8961,0.8975,0.8897,0.8897,1679694.0
2026-03-27 16:00:00+00:00,0.8898,0.8902,0.8856,0.8883,5331029.3
2026-03-27 16:15:00+00:00,0.8884,0.89,0.8867,0.8883,920872.6
2026-03-27 16:30:00+00:00,0.8884,0.8912,0.8868,0.8908,1320650.0
2026-03-27 16:45:00+00:00,0.8908,0.8927,0.8883,0.8892,1159754.9
2026-03-27 17:00:00+00:00,0.8893,0.8951,0.8886,0.8931,1309026.7
2026-03-27 17:15:00+00:00,0.8932,0.8936,0.888,0.888,976284.2
2026-03-27 17:30:00+00:00,0.8881,0.8889,0.8849,0.8849,1794610.7
2026-03-27 17:45:00+00:00,0.8849,0.8864,0.8842,0.8847,1367041.6
2026-03-27 18:00:00+00:00,0.8846,0.8864,0.8808,0.8811,2147636.5
2026-03-27 18:15:00+00:00,0.8812,0.8838,0.8773,0.8785,3771258.4
2026-03-27 18:30:00+00:00,0.8785,0.8802,0.8768,0.8785,2288281.3
2026-03-27 18:45:00+00:00,0.8785,0.8802,0.8751,0.8752,1765913.4
2026-03-27 19:00:00+00:00,0.8751,0.8752,0.8712,0.8742,4664172.9
2026-03-27 19:15:00+00:00,0.8741,0.8778,0.8737,0.8777,1170623.9
2026-03-27 19:30:00+00:00,0.8776,0.8792,0.875,0.876,1972400.8
2026-03-27 19:45:00+00:00,0.8761,0.8768,0.8731,0.8731,1748759.2
2026-03-27 20:00:00+00:00,0.8732,0.8757,0.8722,0.875,2093303.5
2026-03-27 20:15:00+00:00,0.875,0.8759,0.8695,0.8715,2225945.2
2026-03-27 20:30:00+00:00,0.8714,0.8752,0.8703,0.8739,988764.8
2026-03-27 20:45:00+00:00,0.8739,0.8771,0.8732,0.8764,648241.1
2026-03-27 21:00:00+00:00,0.8764,0.8787,0.8761,0.8767,876528.9
2026-03-27 21:15:00+00:00,0.8766,0.8782,0.8761,0.8777,643441.3
2026-03-27 21:30:00+00:00,0.8777,0.8793,0.8772,0.879,688518.5
2026-03-27 21:45:00+00:00,0.8791,0.8794,0.8765,0.8773,492854.2
2026-03-27 22:00:00+00:00,0.8774,0.8783,0.8762,0.8764,1173041.3
2026-03-27 22:15:00+00:00,0.8765,0.877,0.8747,0.8762,342321.5
2026-03-27 22:30:00+00:00,0.8763,0.8779,0.875,0.8778,418754.7
2026-03-27 22:45:00+00:00,0.8778,0.8798,0.8765,0.8793,1904257.5
2026-03-27 23:00:00+00:00,0.8793,0.8795,0.8765,0.8785,1275949.4
2026-03-27 23:15:00+00:00,0.8786,0.8786,0.8765,0.878,799641.4
2026-03-27 23:30:00+00:00,0.8781,0.8784,0.8769,0.8776,700568.4
2026-03-27 23:45:00+00:00,0.8777,0.8803,0.8777,0.8803,732144.3
2026-03-28 00:00:00+00:00,0.8802,0.8809,0.8785,0.8789,734857.0
2026-03-28 00:15:00+00:00,0.8789,0.8805,0.8787,0.8805,700952.0
2026-03-28 00:30:00+00:00,0.8804,0.8821,0.8798,0.8809,666479.2
2026-03-28 00:45:00+00:00,0.8809,0.8811,0.8785,0.8789,777542.1
2026-03-28 01:00:00+00:00,0.8789,0.8789,0.8733,0.8742,990893.7
2026-03-28 01:15:00+00:00,0.8742,0.8766,0.8735,0.8748,835646.5
2026-03-28 01:30:00+00:00,0.8748,0.8756,0.8702,0.8737,1120159.2
2026-03-28 01:45:00+00:00,0.8737,0.8762,0.8736,0.8758,578480.1
2026-03-28 02:00:00+00:00,0.8759,0.8793,0.8755,0.8773,813690.6
2026-03-28 02:15:00+00:00,0.8773,0.8778,0.8743,0.8753,547435.2
2026-03-28 02:30:00+00:00,0.8753,0.8757,0.8735,0.8751,679215.8
2026-03-28 02:45:00+00:00,0.8751,0.8759,0.874,0.875,482114.6
2026-03-28 03:00:00+00:00,0.8749,0.8761,0.874,0.8741,613389.1
2026-03-28 03:15:00+00:00,0.8741,0.8754,0.8741,0.8752,388826.3
2026-03-28 03:30:00+00:00,0.8753,0.8771,0.8746,0.876,932829.5
2026-03-28 03:45:00+00:00,0.8759,0.876,0.8746,0.876,434309.5
2026-03-28 04:00:00+00:00,0.876,0.8768,0.8741,0.8747,903484.5
2026-03-28 04:15:00+00:00,0.8747,0.8773,0.8743,0.8771,733502.9
2026-03-28 04:30:00+00:00,0.8771,0.8772,0.8758,0.8764,276972.4
2026-03-28 04:45:00+00:00,0.8764,0.8766,0.8756,0.8764,376703.9
2026-03-28 05:00:00+00:00,0.8764,0.8767,0.8732,0.8745,1045014.8
2026-03-28 05:15:00+00:00,0.8744,0.8772,0.8742,0.8763,548805.9
2026-03-28 05:30:00+00:00,0.8762,0.8764,0.875,0.8761,897381.0
2026-03-28 05:45:00+00:00,0.876,0.8763,0.8747,0.8753,529130.5
2026-03-28 06:00:00+00:00,0.8753,0.8761,0.8735,0.8742,1063231.3
2026-03-28 06:15:00+00:00,0.8741,0.8787,0.8738,0.8772,2160413.7
2026-03-28 06:30:00+00:00,0.8772,0.8779,0.8756,0.8756,750622.5
2026-03-28 06:45:00+00:00,0.8756,0.8778,0.8755,0.8771,603146.4
2026-03-28 07:00:00+00:00,0.8771,0.8794,0.8769,0.8792,702148.9
2026-03-28 07:15:00+00:00,0.8793,0.8808,0.8785,0.8802,1891039.4
2026-03-28 07:30:00+00:00,0.8802,0.8817,0.88,0.8812,733713.9
2026-03-28 07:45:00+00:00,0.8813,0.8843,0.8803,0.8836,2128275.3
2026-03-28 08:00:00+00:00,0.8837,0.888,0.8828,0.8858,2894207.1
2026-03-28 08:15:00+00:00,0.8859,0.888,0.8852,0.8873,1008201.2
2026-03-28 08:30:00+00:00,0.8873,0.8875,0.8855,0.8857,654991.6
2026-03-28 08:45:00+00:00,0.8856,0.886,0.8834,0.8837,608281.5
2026-03-28 09:00:00+00:00,0.8836,0.8844,0.8808,0.8821,2190501.1
2026-03-28 09:15:00+00:00,0.882,0.8839,0.8815,0.8831,509361.8
2026-03-28 09:30:00+00:00,0.8831,0.8832,0.8804,0.8809,575248.2
2026-03-28 09:45:00+00:00,0.8808,0.8821,0.8804,0.882,421459.9
2026-03-28 10:00:00+00:00,0.8819,0.8884,0.8815,0.8857,1649184.7
2026-03-28 10:15:00+00:00,0.8858,0.8864,0.8815,0.8819,896170.6
2026-03-28 10:30:00+00:00,0.8819,0.8833,0.881,0.8819,482413.0
2026-03-28 10:45:00+00:00,0.8819,0.8825,0.881,0.8822,315491.0
2026-03-28 11:00:00+00:00,0.8822,0.8845,0.882,0.8828,617730.6
2026-03-28 11:15:00+00:00,0.8829,0.883,0.8818,0.8829,262604.0
2026-03-28 11:30:00+00:00,0.883,0.883,0.8819,0.8822,368615.2
2026-03-28 11:45:00+00:00,0.8822,0.8839,0.8819,0.883,656112.7
2026-03-28 12:00:00+00:00,0.883,0.8843,0.8797,0.8831,1318871.1
2026-03-28 12:15:00+00:00,0.8831,0.8872,0.883,0.8847,1252355.4
2026-03-28 12:30:00+00:00,0.8847,0.8858,0.8813,0.8827,923075.3
2026-03-28 12:45:00+00:00,0.8826,0.8851,0.8826,0.8839,498892.0
2026-03-28 13:00:00+00:00,0.8839,0.885,0.882,0.8846,1259517.2
2026-03-28 13:15:00+00:00,0.8846,0.8857,0.8836,0.8854,593168.2
2026-03-28 13:30:00+00:00,0.8855,0.8988,0.8853,0.8943,7027167.1
2026-03-28 13:45:00+00:00,0.8944,0.896,0.891,0.8929,1495052.9
2026-03-28 14:00:00+00:00,0.8929,0.8934,0.8828,0.8855,7759729.2
2026-03-28 14:15:00+00:00,0.8855,0.887,0.8837,0.8855,1252651.9
2026-03-28 14:30:00+00:00,0.8854,0.8878,0.8829,0.887,1824197.7
2026-03-28 14:45:00+00:00,0.887,0.8877,0.8822,0.884,1293259.6
2026-03-28 15:00:00+00:00,0.884,0.8851,0.8826,0.8844,940746.5
2026-03-28 15:15:00+00:00,0.8843,0.8932,0.8841,0.887,2965005.9
2026-03-28 15:30:00+00:00,0.8871,0.8884,0.8851,0.8855,886615.8
2026-03-28 15:45:00+00:00,0.8855,0.8861,0.8836,0.8854,603023.3
2026-03-28 16:00:00+00:00,0.8855,0.8873,0.8847,0.8855,1021150.6
2026-03-28 16:15:00+00:00,0.8856,0.8878,0.8849,0.8875,576109.1
2026-03-28 16:30:00+00:00,0.8875,0.888,0.8862,0.8862,896689.3
2026-03-28 16:45:00+00:00,0.8863,0.8881,0.886,0.8874,565361.3
