timestamp,open,high,low,close,volume
2026-05-12 10:15:00+00:00,95.66,95.66,95.01,95.38,357906.52
2026-05-12 10:30:00+00:00,95.38,95.44,95.0,95.11,302554.89
2026-05-12 10:45:00+00:00,95.1,95.15,94.86,94.96,401754.32
2026-05-12 11:00:00+00:00,94.97,95.01,94.63,94.76,419442.81
2026-05-12 11:15:00+00:00,94.75,94.79,94.52,94.72,403346.11
2026-05-12 11:30:00+00:00,94.71,94.89,94.69,94.86,195629.69
2026-05-12 11:45:00+00:00,94.86,94.96,94.74,94.92,168455.35
2026-05-12 12:00:00+00:00,94.92,95.09,94.7,95.05,322590.05
2026-05-12 12:15:00+00:00,95.05,95.18,94.75,94.83,410053.73
2026-05-12 12:30:00+00:00,94.83,95.52,94.32,95.28,1145627.41
2026-05-12 12:45:00+00:00,95.27,95.39,95.13,95.16,275579.26
2026-05-12 13:00:00+00:00,95.16,95.34,94.96,94.96,178293.53
2026-05-12 13:15:00+00:00,94.96,95.08,94.75,94.94,220930.35
2026-05-12 13:30:00+00:00,94.94,95.16,94.6,95.12,290850.11
2026-05-12 13:45:00+00:00,95.12,95.35,94.47,94.67,539300.96
2026-05-12 14:00:00+00:00,94.67,95.04,94.54,95.02,237305.17
2026-05-12 14:15:00+00:00,95.02,95.2,94.54,94.75,316297.85
2026-05-12 14:30:00+00:00,94.75,95.11,94.34,94.91,490630.48
2026-05-12 14:45:00+00:00,94.9,94.92,94.37,94.52,262158.79
2026-05-12 15:00:00+00:00,94.52,94.75,94.31,94.57,202766.48
2026-05-12 15:15:00+00:00,94.57,94.57,93.56,93.81,1152972.42
2026-05-12 15:30:00+00:00,93.8,94.2,93.76,94.1,433585.11
2026-05-12 15:45:00+00:00,94.1,94.2,93.75,93.82,354347.24
2026-05-12 16:00:00+00:00,93.82,94.15,93.57,94.04,277963.55
2026-05-12 16:15:00+00:00,94.04,94.28,93.94,94.13,172151.45
2026-05-12 16:30:00+00:00,94.13,94.19,93.85,94.04,141096.61
2026-05-12 16:45:00+00:00,94.03,94.08,93.55,93.81,395656.81
2026-05-12 17:00:00+00:00,93.81,94.22,93.8,94.22,214428.7
2026-05-12 17:15:00+00:00,94.21,94.56,94.21,94.41,346507.67
2026-05-12 17:30:00+00:00,94.42,94.66,94.41,94.62,215458.69
2026-05-12 17:45:00+00:00,94.62,94.65,94.44,94.48,143228.03
2026-05-12 18:00:00+00:00,94.48,94.57,94.33,94.4,116891.33
2026-05-12 18:15:00+00:00,94.41,94.56,94.3,94.39,114807.89
2026-05-12 18:30:00+00:00,94.39,94.63,94.37,94.57,119014.59
2026-05-12 18:45:00+00:00,94.58,94.8,94.45,94.51,277555.45
2026-05-12 19:00:00+00:00,94.52,94.97,94.52,94.89,214769.1
2026-05-12 19:15:00+00:00,94.89,94.92,94.52,94.53,133317.6
2026-05-12 19:30:00+00:00,94.53,94.82,94.52,94.67,109707.53
2026-05-12 19:45:00+00:00,94.68,94.93,94.64,94.88,144300.49
2026-05-12 20:00:00+00:00,94.89,94.94,94.75,94.86,132153.95
2026-05-12 20:15:00+00:00,94.86,94.93,94.81,94.9,67860.89
2026-05-12 20:30:00+00:00,94.9,94.91,94.59,94.7,126162.08
2026-05-12 20:45:00+00:00,94.71,94.77,94.57,94.7,55193.22
2026-05-12 21:00:00+00:00,94.71,94.82,94.67,94.71,55342.73
2026-05-12 21:15:00+00:00,94.72,94.76,94.64,94.7,37523.86
2026-05-12 21:30:00+00:00,94.71,94.74,94.55,94.65,57446.39
2026-05-12 21:45:00+00:00,94.65,94.7,94.47,94.63,55456.21
2026-05-12 22:00:00+00:00,94.63,95.02,94.63,94.69,124621.76
2026-05-12 22:15:00+00:00,94.7,94.82,94.67,94.7,45628.06
2026-05-12 22:30:00+00:00,94.7,94.77,94.59,94.7,37143.24
2026-05-12 22:45:00+00:00,94.69,94.74,94.61,94.63,32704.51
2026-05-12 23:00:00+00:00,94.62,94.73,94.38,94.53,103560.22
2026-05-12 23:15:00+00:00,94.52,94.68,94.51,94.63,39209.51
2026-05-12 23:30:00+00:00,94.62,94.63,94.34,94.38,70189.5
2026-05-12 23:45:00+00:00,94.38,94.39,94.16,94.25,169796.84
2026-05-13 00:00:00+00:00,94.25,94.29,94.0,94.13,244623.74
2026-05-13 00:15:00+00:00,94.12,94.52,94.11,94.32,143855.67
2026-05-13 00:30:00+00:00,94.33,94.61,94.3,94.52,81642.24
2026-05-13 00:45:00+00:00,94.52,94.53,94.29,94.43,73888.49
2026-05-13 01:00:00+00:00,94.43,95.12,94.42,94.98,306907.58
2026-05-13 01:15:00+00:00,94.98,95.35,94.88,95.22,354481.85
2026-05-13 01:30:00+00:00,95.22,95.4,95.12,95.21,209189.5
2026-05-13 01:45:00+00:00,95.21,95.31,95.05,95.13,139384.87
2026-05-13 02:00:00+00:00,95.13,95.27,94.96,95.15,103581.26
2026-05-13 02:15:00+00:00,95.16,95.54,95.03,95.28,212236.52
2026-05-13 02:30:00+00:00,95.28,95.32,95.12,95.21,72313.41
2026-05-13 02:45:00+00:00,95.22,95.29,95.09,95.2,52771.43
2026-05-13 03:00:00+00:00,95.2,95.23,95.02,95.02,90427.55
2026-05-13 03:15:00+00:00,95.03,95.24,95.02,95.22,45103.95
2026-05-13 03:30:00+00:00,95.21,95.47,95.18,95.43,124858.06
2026-05-13 03:45:00+00:00,95.43,95.54,95.38,95.52,111855.76
2026-05-13 04:00:00+00:00,95.52,95.68,95.42,95.53,174773.89
2026-05-13 04:15:00+00:00,95.53,95.78,95.43,95.67,147998.53
2026-05-13 04:30:00+00:00,95.67,95.97,95.47,95.51,351587.39
2026-05-13 04:45:00+00:00,95.52,95.59,95.37,95.44,154987.77
2026-05-13 05:00:00+00:00,95.43,95.46,95.23,95.35,185184.31
2026-05-13 05:15:00+00:00,95.34,95.46,95.03,95.38,276301.23
2026-05-13 05:30:00+00:00,95.38,95.4,95.11,95.17,81599.96
2026-05-13 05:45:00+00:00,95.17,95.33,95.1,95.21,84090.56
2026-05-13 06:00:00+00:00,95.21,95.54,95.1,95.54,157530.03
2026-05-13 06:15:00+00:00,95.53,95.66,95.1,95.22,345724.38
2026-05-13 06:30:00+00:00,95.22,95.27,95.11,95.19,96103.85
2026-05-13 06:45:00+00:00,95.2,95.25,95.05,95.08,99812.92
2026-05-13 07:00:00+00:00,95.07,95.18,95.05,95.17,53584.45
2026-05-13 07:15:00+00:00,95.16,95.26,94.85,94.92,187403.12
2026-05-13 07:30:00+00:00,94.93,95.17,94.82,95.13,135035.87
2026-05-13 07:45:00+00:00,95.13,95.19,94.95,95.09,130186.52
2026-05-13 08:00:00+00:00,95.09,95.22,95.02,95.11,127058.4
2026-05-13 08:15:00+00:00,95.11,95.26,95.08,95.11,91456.6
2026-05-13 08:30:00+00:00,95.1,95.72,94.95,95.67,228098.47
2026-05-13 08:45:00+00:00,95.67,95.71,95.45,95.51,127798.54
2026-05-13 09:00:00+00:00,95.52,95.83,95.51,95.64,225738.13
2026-05-13 09:15:00+00:00,95.64,95.75,95.56,95.67,106047.99
2026-05-13 09:30:00+00:00,95.68,95.84,95.64,95.66,175481.09
2026-05-13 09:45:00+00:00,95.67,95.77,95.6,95.66,89524.69
2026-05-13 10:00:00+00:00,95.66,95.71,95.27,95.3,170054.01
2026-05-13 10:15:00+00:00,95.29,95.4,95.06,95.08,167824.25
2026-05-13 10:30:00+00:00,95.07,95.14,94.68,94.78,325513.06
2026-05-13 10:45:00+00:00,94.77,94.9,94.67,94.73,169468.8
2026-05-13 11:00:00+00:00,94.73,94.78,94.23,94.32,560791.68
2026-05-13 11:15:00+00:00,94.31,94.52,94.18,94.31,308808.32
2026-05-13 11:30:00+00:00,94.31,94.57,94.3,94.56,141662.66
2026-05-13 11:45:00+00:00,94.57,94.61,94.2,94.27,161889.4
2026-05-13 12:00:00+00:00,94.27,94.57,94.25,94.46,133370.79
2026-05-13 12:15:00+00:00,94.47,94.58,93.91,94.11,402180.8
2026-05-13 12:30:00+00:00,94.12,94.14,91.62,92.96,3272386.5
2026-05-13 12:45:00+00:00,92.95,93.2,92.91,93.11,422577.15
2026-05-13 13:00:00+00:00,93.1,93.39,93.1,93.3,354414.14
2026-05-13 13:15:00+00:00,93.31,93.38,93.14,93.22,170040.52
2026-05-13 13:30:00+00:00,93.21,93.31,92.66,92.83,551728.38
2026-05-13 13:45:00+00:00,92.82,92.83,91.89,92.23,1476837.68
2026-05-13 14:00:00+00:00,92.24,92.24,90.64,91.98,2050765.1
2026-05-13 14:15:00+00:00,91.97,92.29,91.83,92.17,512245.63
2026-05-13 14:30:00+00:00,92.17,92.24,91.76,91.76,337132.74
2026-05-13 14:45:00+00:00,91.76,91.86,91.61,91.71,327887.4
2026-05-13 15:00:00+00:00,91.72,91.88,90.91,90.98,1014861.09
2026-05-13 15:15:00+00:00,90.97,91.23,90.68,90.81,772797.73
2026-05-13 15:30:00+00:00,90.81,90.99,90.68,90.77,446919.69
2026-05-13 15:45:00+00:00,90.78,90.85,90.2,90.37,829603.02
2026-05-13 16:00:00+00:00,90.38,90.96,90.34,90.68,640858.48
2026-05-13 16:15:00+00:00,90.68,90.96,90.48,90.88,571482.15
2026-05-13 16:30:00+00:00,90.89,91.11,90.76,90.93,623762.14
2026-05-13 16:45:00+00:00,90.93,91.21,90.78,90.79,393176.35
2026-05-13 17:00:00+00:00,90.8,91.08,90.77,90.96,265971.99
2026-05-13 17:15:00+00:00,90.96,91.03,90.69,90.91,317727.25
2026-05-13 17:30:00+00:00,90.91,90.96,90.63,90.88,207001.26
2026-05-13 17:45:00+00:00,90.88,90.97,90.65,90.83,238901.62
2026-05-13 18:00:00+00:00,90.84,91.08,90.81,91.01,233997.9
2026-05-13 18:15:00+00:00,91.01,91.32,90.96,91.26,324844.26
2026-05-13 18:30:00+00:00,91.26,91.36,90.92,90.94,191835.85
2026-05-13 18:45:00+00:00,90.94,91.03,90.7,90.86,177748.26
2026-05-13 19:00:00+00:00,90.87,90.89,90.54,90.58,366575.68
2026-05-13 19:15:00+00:00,90.59,90.67,90.42,90.61,370140.3
2026-05-13 19:30:00+00:00,90.6,90.92,90.6,90.84,262391.05
2026-05-13 19:45:00+00:00,90.84,90.96,90.76,90.9,257248.74
2026-05-13 20:00:00+00:00,90.9,91.13,90.86,91.04,280981.48
2026-05-13 20:15:00+00:00,91.04,91.26,91.02,91.07,234301.04
2026-05-13 20:30:00+00:00,91.08,91.29,91.04,91.08,337476.4
2026-05-13 20:45:00+00:00,91.08,91.2,91.01,91.17,169399.45
2026-05-13 21:00:00+00:00,91.17,91.22,90.66,90.9,371511.25
2026-05-13 21:15:00+00:00,90.89,90.94,90.75,90.84,202523.66
2026-05-13 21:30:00+00:00,90.84,90.92,90.77,90.83,174437.62
2026-05-13 21:45:00+00:00,90.84,90.98,90.7,90.82,235922.16
2026-05-13 22:00:00+00:00,90.82,90.93,90.57,90.9,492924.97
2026-05-13 22:15:00+00:00,90.9,91.1,90.77,91.06,211847.9
2026-05-13 22:30:00+00:00,91.06,91.13,90.94,91.04,215347.83
2026-05-13 22:45:00+00:00,91.04,91.19,91.02,91.11,197217.03
2026-05-13 23:00:00+00:00,91.12,91.26,91.02,91.19,278715.38
2026-05-13 23:15:00+00:00,91.19,91.28,91.04,91.16,215218.84
2026-05-13 23:30:00+00:00,91.16,91.23,90.98,91.09,148240.51
2026-05-13 23:45:00+00:00,91.09,91.14,91.0,91.11,120631.15
2026-05-14 00:00:00+00:00,91.11,91.38,91.09,91.31,380989.68
2026-05-14 00:15:00+00:00,91.31,91.37,91.01,91.11,368824.54
2026-05-14 00:30:00+00:00,91.12,91.29,91.09,91.16,321104.1
2026-05-14 00:45:00+00:00,91.16,91.26,91.12,91.16,261847.68
2026-05-14 01:00:00+00:00,91.15,91.32,91.05,91.11,285617.73
2026-05-14 01:15:00+00:00,91.11,91.23,90.94,91.05,305924.39
2026-05-14 01:30:00+00:00,91.06,91.15,90.93,91.05,321328.37
2026-05-14 01:45:00+00:00,91.06,91.23,90.97,91.11,302721.04
2026-05-14 02:00:00+00:00,91.11,91.22,91.03,91.04,185034.86
2026-05-14 02:15:00+00:00,91.04,91.19,90.97,91.13,153250.0
2026-05-14 02:30:00+00:00,91.13,91.13,90.87,91.01,165794.9
2026-05-14 02:45:00+00:00,91.0,91.03,90.4,90.52,739429.34
2026-05-14 03:00:00+00:00,90.53,90.74,89.8,90.45,965678.67
2026-05-14 03:15:00+00:00,90.44,90.55,89.89,90.5,719221.85
2026-05-14 03:30:00+00:00,90.5,90.53,90.14,90.25,358842.7
2026-05-14 03:45:00+00:00,90.24,90.28,89.73,89.89,887161.9
2026-05-14 04:00:00+00:00,89.89,90.22,89.81,90.17,516239.39
2026-05-14 04:15:00+00:00,90.17,90.35,90.09,90.27,362770.27
2026-05-14 04:30:00+00:00,90.27,90.42,90.21,90.37,292706.22
2026-05-14 04:45:00+00:00,90.37,90.58,90.27,90.43,331601.46
2026-05-14 05:00:00+00:00,90.43,90.58,90.35,90.48,287806.88
2026-05-14 05:15:00+00:00,90.48,90.85,90.42,90.82,384221.19
2026-05-14 05:30:00+00:00,90.82,91.16,90.81,91.07,549058.87
2026-05-14 05:45:00+00:00,91.07,91.43,91.07,91.24,307485.07
2026-05-14 06:00:00+00:00,91.23,91.43,91.13,91.4,229266.61
2026-05-14 06:15:00+00:00,91.39,91.4,91.24,91.28,120902.07
2026-05-14 06:30:00+00:00,91.28,91.32,91.09,91.2,256783.29
2026-05-14 06:45:00+00:00,91.2,91.36,91.18,91.35,161239.23
2026-05-14 07:00:00+00:00,91.35,91.65,90.84,90.87,705818.41
2026-05-14 07:15:00+00:00,90.87,90.89,90.68,90.77,278540.11
2026-05-14 07:30:00+00:00,90.78,91.1,90.63,91.03,360860.45
2026-05-14 07:45:00+00:00,91.03,91.06,90.79,90.83,186070.04
2026-05-14 08:00:00+00:00,90.83,91.03,90.62,91.0,175922.95
2026-05-14 08:15:00+00:00,90.99,91.06,90.88,90.92,83019.02
2026-05-14 08:30:00+00:00,90.93,91.26,90.93,91.13,187907.49
2026-05-14 08:45:00+00:00,91.13,91.17,90.94,91.0,99276.13
2026-05-14 09:00:00+00:00,91.01,91.1,90.92,90.92,83854.71
2026-05-14 09:15:00+00:00,90.92,91.03,90.76,90.82,97940.07
2026-05-14 09:30:00+00:00,90.82,90.84,90.52,90.63,161543.49
2026-05-14 09:45:00+00:00,90.64,90.87,90.55,90.8,81870.37
2026-05-14 10:00:00+00:00,90.8,91.06,90.67,90.88,118532.72
2026-05-14 10:15:00+00:00,90.88,91.09,90.88,90.96,88244.85
2026-05-14 10:30:00+00:00,90.95,91.02,90.6,90.72,134679.05
2026-05-14 10:45:00+00:00,90.73,91.09,90.73,90.99,101540.43
2026-05-14 11:00:00+00:00,90.99,91.05,90.84,90.84,59119.41
2026-05-14 11:15:00+00:00,90.84,90.98,90.63,90.69,111912.75
2026-05-14 11:30:00+00:00,90.69,90.74,90.57,90.62,98784.88
2026-05-14 11:45:00+00:00,90.62,90.73,90.56,90.58,82914.54
2026-05-14 12:00:00+00:00,90.58,90.9,90.46,90.82,139396.34
2026-05-14 12:15:00+00:00,90.83,90.98,90.68,90.86,94076.33
2026-05-14 12:30:00+00:00,90.86,91.21,90.83,91.08,220230.71
2026-05-14 12:45:00+00:00,91.08,91.24,91.03,91.16,136874.15
2026-05-14 13:00:00+00:00,91.16,91.36,91.05,91.31,209810.4
2026-05-14 13:15:00+00:00,91.3,91.43,91.06,91.18,264284.19
2026-05-14 13:30:00+00:00,91.18,91.27,90.77,91.06,257618.93
2026-05-14 13:45:00+00:00,91.07,91.25,90.67,90.73,221646.14
2026-05-14 14:00:00+00:00,90.72,91.08,90.56,91.0,261442.14
2026-05-14 14:15:00+00:00,91.0,91.61,90.98,91.44,485149.74
2026-05-14 14:30:00+00:00,91.45,91.6,91.2,91.57,314922.99
2026-05-14 14:45:00+00:00,91.56,92.27,91.56,92.23,923665.39
2026-05-14 15:00:00+00:00,92.23,92.32,91.86,92.21,503088.96
2026-05-14 15:15:00+00:00,92.22,92.64,92.08,92.43,384608.2
2026-05-14 15:30:00+00:00,92.43,92.68,92.12,92.42,369216.06
2026-05-14 15:45:00+00:00,92.42,93.21,92.4,93.1,786540.97
2026-05-14 16:00:00+00:00,93.11,93.64,92.99,93.45,794764.19
2026-05-14 16:15:00+00:00,93.45,93.5,93.06,93.26,418647.59
2026-05-14 16:30:00+00:00,93.27,93.34,92.97,93.19,393086.31
2026-05-14 16:45:00+00:00,93.18,93.38,92.26,93.27,766297.21
2026-05-14 17:00:00+00:00,93.27,93.54,92.93,92.99,637103.33
2026-05-14 17:15:00+00:00,92.98,93.0,92.26,92.38,500142.46
2026-05-14 17:30:00+00:00,92.38,92.92,92.24,92.87,259242.78
2026-05-14 17:45:00+00:00,92.88,93.29,92.87,92.98,350288.97
2026-05-14 18:00:00+00:00,92.97,93.33,92.65,93.31,337279.95
2026-05-14 18:15:00+00:00,93.32,93.6,93.12,93.53,325279.28
2026-05-14 18:30:00+00:00,93.52,93.55,93.07,93.16,264024.8
2026-05-14 18:45:00+00:00,93.17,93.56,93.16,93.38,172407.7
2026-05-14 19:00:00+00:00,93.39,93.6,93.26,93.33,121224.92
2026-05-14 19:15:00+00:00,93.32,93.45,92.87,92.91,207356.52
2026-05-14 19:30:00+00:00,92.91,93.18,92.9,93.02,139563.67
2026-05-14 19:45:00+00:00,93.02,93.02,92.73,92.85,157663.7
2026-05-14 20:00:00+00:00,92.86,92.95,92.61,92.62,128546.4
2026-05-14 20:15:00+00:00,92.61,92.79,92.37,92.49,211575.64
2026-05-14 20:30:00+00:00,92.49,92.54,92.3,92.51,113471.05
2026-05-14 20:45:00+00:00,92.5,92.75,92.48,92.69,91175.76
2026-05-14 21:00:00+00:00,92.69,92.82,92.52,92.56,91199.32
2026-05-14 21:15:00+00:00,92.55,92.78,92.49,92.73,57855.61
2026-05-14 21:30:00+00:00,92.73,92.91,92.71,92.74,57657.07
2026-05-14 21:45:00+00:00,92.75,92.76,92.57,92.67,66201.19
2026-05-14 22:00:00+00:00,92.67,92.81,92.55,92.79,91080.7
2026-05-14 22:15:00+00:00,92.79,92.79,92.58,92.72,55373.97
2026-05-14 22:30:00+00:00,92.72,92.87,92.68,92.81,53539.25
2026-05-14 22:45:00+00:00,92.81,92.86,92.56,92.6,56819.57
2026-05-14 23:00:00+00:00,92.59,92.61,92.28,92.37,138002.55
2026-05-14 23:15:00+00:00,92.37,92.55,92.25,92.51,117326.51
2026-05-14 23:30:00+00:00,92.51,92.54,92.38,92.45,115977.52
2026-05-14 23:45:00+00:00,92.45,92.45,92.07,92.11,217172.01
2026-05-15 00:00:00+00:00,92.11,92.34,92.04,92.33,264360.33
2026-05-15 00:15:00+00:00,92.33,92.49,92.29,92.43,191732.73
2026-05-15 00:30:00+00:00,92.44,92.62,92.04,92.26,210593.64
2026-05-15 00:45:00+00:00,92.26,92.44,92.23,92.36,70732.61
2026-05-15 01:00:00+00:00,92.37,92.5,92.29,92.35,140306.96
2026-05-15 01:15:00+00:00,92.36,92.47,92.12,92.12,112960.71
2026-05-15 01:30:00+00:00,92.12,92.25,91.74,92.17,335796.34
2026-05-15 01:45:00+00:00,92.17,92.19,91.61,91.69,239515.62
2026-05-15 02:00:00+00:00,91.7,92.05,91.41,91.88,945384.39
2026-05-15 02:15:00+00:00,91.87,92.02,91.66,91.69,165132.87
2026-05-15 02:30:00+00:00,91.69,92.08,91.43,92.05,259658.1
2026-05-15 02:45:00+00:00,92.05,92.41,92.03,92.31,186083.56
2026-05-15 03:00:00+00:00,92.32,92.45,92.07,92.21,123905.95
2026-05-15 03:15:00+00:00,92.21,92.29,92.1,92.26,79967.96
2026-05-15 03:30:00+00:00,92.26,92.26,91.82,91.96,129805.91
2026-05-15 03:45:00+00:00,91.96,92.09,91.89,92.0,55338.18
2026-05-15 04:00:00+00:00,92.0,92.0,91.82,91.94,72135.83
2026-05-15 04:15:00+00:00,91.94,91.97,91.61,91.67,127597.08
2026-05-15 04:30:00+00:00,91.67,91.82,91.52,91.67,165748.79
2026-05-15 04:45:00+00:00,91.66,91.73,91.19,91.23,343870.8
2026-05-15 05:00:00+00:00,91.23,91.44,91.13,91.42,195057.64
2026-05-15 05:15:00+00:00,91.42,91.49,91.25,91.29,110488.58
2026-05-15 05:30:00+00:00,91.3,91.32,90.21,90.62,939140.73
2026-05-15 05:45:00+00:00,90.61,90.72,90.35,90.55,261774.98
2026-05-15 06:00:00+00:00,90.54,90.96,90.53,90.64,357044.71
2026-05-15 06:15:00+00:00,90.64,90.78,90.41,90.78,138620.74
2026-05-15 06:30:00+00:00,90.77,91.01,90.74,90.99,130731.19
2026-05-15 06:45:00+00:00,90.99,91.04,90.89,90.97,89200.54
2026-05-15 07:00:00+00:00,90.97,91.21,90.88,91.18,120076.78
2026-05-15 07:15:00+00:00,91.18,91.69,91.04,91.54,760861.46
2026-05-15 07:30:00+00:00,91.53,91.55,91.21,91.32,343745.4
2026-05-15 07:45:00+00:00,91.33,91.67,91.3,91.56,265572.06
2026-05-15 08:00:00+00:00,91.57,91.58,91.29,91.42,130993.22
2026-05-15 08:15:00+00:00,91.43,91.43,91.07,91.11,195776.32
2026-05-15 08:30:00+00:00,91.1,91.44,90.92,91.4,209441.91
2026-05-15 08:45:00+00:00,91.4,91.61,91.13,91.23,340244.32
2026-05-15 09:00:00+00:00,91.24,91.25,90.91,91.18,326717.65
2026-05-15 09:15:00+00:00,91.18,91.18,90.97,91.17,107938.41
2026-05-15 09:30:00+00:00,91.17,91.36,90.91,90.92,226806.1
2026-05-15 09:45:00+00:00,90.93,91.15,90.87,91.13,100997.14
2026-05-15 10:00:00+00:00,91.13,91.25,90.96,91.2,132883.71
2026-05-15 10:15:00+00:00,91.2,91.21,90.96,91.05,98320.23
2026-05-15 10:30:00+00:00,91.06,91.29,90.97,91.19,129562.56
2026-05-15 10:45:00+00:00,91.18,91.54,91.17,91.42,267133.66
2026-05-15 11:00:00+00:00,91.43,91.5,91.21,91.38,80289.95
2026-05-15 11:15:00+00:00,91.39,91.45,91.23,91.29,73124.13
2026-05-15 11:30:00+00:00,91.29,91.36,91.19,91.25,57950.49
2026-05-15 11:45:00+00:00,91.25,91.33,91.11,91.21,70258.22
2026-05-15 12:00:00+00:00,91.21,91.23,90.74,90.74,292928.27
2026-05-15 12:15:00+00:00,90.74,90.96,90.66,90.82,216834.07
