timestamp,open,high,low,close,volume
2026-03-25 09:45:00+00:00,0.2717,0.2723,0.2707,0.272,4320201.0
2026-03-25 10:00:00+00:00,0.272,0.2734,0.2718,0.2729,11173756.0
2026-03-25 10:15:00+00:00,0.2729,0.2731,0.2724,0.2729,5358886.0
2026-03-25 10:30:00+00:00,0.2729,0.273,0.2722,0.2724,4207208.0
2026-03-25 10:45:00+00:00,0.2724,0.2727,0.2721,0.2723,3040324.0
2026-03-25 11:00:00+00:00,0.2722,0.2725,0.2712,0.2715,6585048.0
2026-03-25 11:15:00+00:00,0.2715,0.2732,0.2715,0.2729,10602684.0
2026-03-25 11:30:00+00:00,0.273,0.2748,0.2728,0.2731,19198921.0
2026-03-25 11:45:00+00:00,0.2731,0.2732,0.2719,0.273,8127293.0
2026-03-25 12:00:00+00:00,0.273,0.2749,0.273,0.2743,11820311.0
2026-03-25 12:15:00+00:00,0.2744,0.2746,0.2718,0.2727,16122645.0
2026-03-25 12:30:00+00:00,0.2726,0.2743,0.2718,0.2735,12503459.0
2026-03-25 12:45:00+00:00,0.2735,0.2761,0.2728,0.2746,16888312.0
2026-03-25 13:00:00+00:00,0.2746,0.2768,0.2737,0.2762,12225723.0
2026-03-25 13:15:00+00:00,0.2763,0.2765,0.2746,0.2747,9745003.0
2026-03-25 13:30:00+00:00,0.2747,0.2753,0.2729,0.273,10810084.0
2026-03-25 13:45:00+00:00,0.2729,0.2737,0.2722,0.2734,7983754.0
2026-03-25 14:00:00+00:00,0.2734,0.2737,0.2721,0.2726,8640828.0
2026-03-25 14:15:00+00:00,0.2726,0.2736,0.2722,0.2733,5346490.0
2026-03-25 14:30:00+00:00,0.2733,0.2735,0.2715,0.2718,5849708.0
2026-03-25 14:45:00+00:00,0.2718,0.2724,0.2714,0.2717,4324035.0
2026-03-25 15:00:00+00:00,0.2718,0.2722,0.2698,0.2704,11929119.0
2026-03-25 15:15:00+00:00,0.2703,0.2707,0.2685,0.2705,17656677.0
2026-03-25 15:30:00+00:00,0.2705,0.2708,0.269,0.2693,6624875.0
2026-03-25 15:45:00+00:00,0.2694,0.2704,0.2692,0.2701,5805673.0
2026-03-25 16:00:00+00:00,0.2702,0.2707,0.2694,0.2701,9912052.0
2026-03-25 16:15:00+00:00,0.2701,0.2726,0.2696,0.2718,12839402.0
2026-03-25 16:30:00+00:00,0.2719,0.2723,0.2713,0.272,6603015.0
2026-03-25 16:45:00+00:00,0.2721,0.2721,0.271,0.2712,4726545.0
2026-03-25 17:00:00+00:00,0.2712,0.2722,0.2711,0.2715,3124165.0
2026-03-25 17:15:00+00:00,0.2715,0.2723,0.2707,0.2718,4433253.0
2026-03-25 17:30:00+00:00,0.2717,0.2718,0.2709,0.2712,6963662.0
2026-03-25 17:45:00+00:00,0.2712,0.2714,0.2702,0.2705,4080869.0
2026-03-25 18:00:00+00:00,0.2705,0.2707,0.2696,0.2702,5545750.0
2026-03-25 18:15:00+00:00,0.2701,0.2711,0.2701,0.271,3594158.0
2026-03-25 18:30:00+00:00,0.271,0.2712,0.27,0.2703,3380796.0
2026-03-25 18:45:00+00:00,0.2703,0.2708,0.2695,0.2701,4002149.0
2026-03-25 19:00:00+00:00,0.27,0.2708,0.2695,0.2706,3787376.0
2026-03-25 19:15:00+00:00,0.2705,0.2709,0.2702,0.2707,2623806.0
2026-03-25 19:30:00+00:00,0.2707,0.2713,0.2702,0.2705,2430511.0
2026-03-25 19:45:00+00:00,0.2704,0.271,0.27,0.2705,3262286.0
2026-03-25 20:00:00+00:00,0.2705,0.2706,0.2695,0.2697,3308385.0
2026-03-25 20:15:00+00:00,0.2696,0.27,0.2687,0.2688,3878493.0
2026-03-25 20:30:00+00:00,0.2688,0.2695,0.268,0.2695,6917901.0
2026-03-25 20:45:00+00:00,0.2695,0.2699,0.2691,0.2696,3376944.0
2026-03-25 21:00:00+00:00,0.2696,0.2701,0.2689,0.27,6658177.0
2026-03-25 21:15:00+00:00,0.27,0.2701,0.2689,0.2691,4048964.0
2026-03-25 21:30:00+00:00,0.269,0.2697,0.2687,0.2694,2639677.0
2026-03-25 21:45:00+00:00,0.2693,0.2695,0.269,0.2693,1402780.0
2026-03-25 22:00:00+00:00,0.2692,0.2697,0.269,0.2692,3001334.0
2026-03-25 22:15:00+00:00,0.2692,0.2693,0.2686,0.2688,3359017.0
2026-03-25 22:30:00+00:00,0.2688,0.2713,0.2688,0.2704,11359502.0
2026-03-25 22:45:00+00:00,0.2704,0.2708,0.2701,0.2705,2555765.0
2026-03-25 23:00:00+00:00,0.2706,0.2706,0.27,0.2701,2865306.0
2026-03-25 23:15:00+00:00,0.2701,0.2707,0.2698,0.2702,2044771.0
2026-03-25 23:30:00+00:00,0.2701,0.2704,0.2695,0.2697,2289656.0
2026-03-25 23:45:00+00:00,0.2697,0.2706,0.2694,0.2704,3476317.0
2026-03-26 00:00:00+00:00,0.2703,0.2707,0.2695,0.2699,4351783.0
2026-03-26 00:15:00+00:00,0.2699,0.2703,0.2694,0.2696,2764392.0
2026-03-26 00:30:00+00:00,0.2696,0.2698,0.269,0.2693,2366268.0
2026-03-26 00:45:00+00:00,0.2693,0.27,0.2689,0.2694,3693669.0
2026-03-26 01:00:00+00:00,0.2693,0.2699,0.2689,0.269,2995071.0
2026-03-26 01:15:00+00:00,0.2689,0.2696,0.2685,0.2696,7396714.0
2026-03-26 01:30:00+00:00,0.2696,0.2703,0.2693,0.2694,5497495.0
2026-03-26 01:45:00+00:00,0.2693,0.2696,0.2688,0.2689,2280530.0
2026-03-26 02:00:00+00:00,0.2689,0.2689,0.2678,0.2683,5684782.0
2026-03-26 02:15:00+00:00,0.2682,0.2683,0.2673,0.2673,5400178.0
2026-03-26 02:30:00+00:00,0.2673,0.2675,0.2664,0.2671,9661619.0
2026-03-26 02:45:00+00:00,0.2671,0.2677,0.267,0.2675,4885189.0
2026-03-26 03:00:00+00:00,0.2674,0.2674,0.2665,0.2674,3370843.0
2026-03-26 03:15:00+00:00,0.2674,0.2674,0.2656,0.2659,6119440.0
2026-03-26 03:30:00+00:00,0.2659,0.2668,0.2658,0.2664,10087744.0
2026-03-26 03:45:00+00:00,0.2663,0.2668,0.2662,0.2662,4460096.0
2026-03-26 04:00:00+00:00,0.2662,0.2665,0.2659,0.2662,4456984.0
2026-03-26 04:15:00+00:00,0.2661,0.2663,0.2658,0.2663,3653463.0
2026-03-26 04:30:00+00:00,0.2662,0.2663,0.2658,0.2658,2272418.0
2026-03-26 04:45:00+00:00,0.2658,0.2662,0.2654,0.2656,3369839.0
2026-03-26 05:00:00+00:00,0.2656,0.2657,0.2643,0.2644,9646865.0
2026-03-26 05:15:00+00:00,0.2643,0.2649,0.2637,0.2644,7118213.0
2026-03-26 05:30:00+00:00,0.2644,0.2649,0.2633,0.2636,7466271.0
2026-03-26 05:45:00+00:00,0.2636,0.2636,0.262,0.2623,23279157.0
2026-03-26 06:00:00+00:00,0.2622,0.2625,0.2616,0.2624,9714616.0
2026-03-26 06:15:00+00:00,0.2624,0.2625,0.2609,0.2617,7341160.0
2026-03-26 06:30:00+00:00,0.2616,0.262,0.2612,0.2614,5292439.0
2026-03-26 06:45:00+00:00,0.2614,0.2619,0.261,0.2615,5625776.0
2026-03-26 07:00:00+00:00,0.2616,0.2623,0.2614,0.2615,5392818.0
2026-03-26 07:15:00+00:00,0.2616,0.262,0.2609,0.2611,8238599.0
2026-03-26 07:30:00+00:00,0.261,0.2618,0.2607,0.2614,4125653.0
2026-03-26 07:45:00+00:00,0.2615,0.2623,0.2614,0.2619,3739516.0
2026-03-26 08:00:00+00:00,0.2619,0.262,0.2604,0.2606,11825548.0
2026-03-26 08:15:00+00:00,0.2605,0.261,0.26,0.2602,5382358.0
2026-03-26 08:30:00+00:00,0.2602,0.2605,0.2596,0.26,7122407.0
2026-03-26 08:45:00+00:00,0.2599,0.2606,0.2596,0.2601,8750741.0
2026-03-26 09:00:00+00:00,0.2601,0.2606,0.2598,0.2601,4334083.0
2026-03-26 09:15:00+00:00,0.2601,0.2603,0.2595,0.2601,3151980.0
2026-03-26 09:30:00+00:00,0.2602,0.2602,0.2567,0.2576,44568394.0
2026-03-26 09:45:00+00:00,0.2576,0.2577,0.2572,0.2573,7252436.0
2026-03-26 10:00:00+00:00,0.2574,0.2574,0.2566,0.2571,13149315.0
2026-03-26 10:15:00+00:00,0.2571,0.258,0.2571,0.2579,4077449.0
2026-03-26 10:30:00+00:00,0.2579,0.2582,0.2574,0.258,4065477.0
2026-03-26 10:45:00+00:00,0.2579,0.2585,0.2579,0.2584,5307916.0
2026-03-26 11:00:00+00:00,0.2584,0.2587,0.2577,0.2584,7424738.0
2026-03-26 11:15:00+00:00,0.2583,0.2585,0.2572,0.2575,5337345.0
2026-03-26 11:30:00+00:00,0.2575,0.2579,0.2571,0.2573,4290413.0
2026-03-26 11:45:00+00:00,0.2574,0.2578,0.2571,0.2571,4385628.0
2026-03-26 12:00:00+00:00,0.2572,0.2573,0.2565,0.2571,8064098.0
2026-03-26 12:15:00+00:00,0.257,0.2578,0.257,0.2577,3908661.0
2026-03-26 12:30:00+00:00,0.2577,0.258,0.2572,0.2575,3002905.0
2026-03-26 12:45:00+00:00,0.2575,0.2579,0.2574,0.2577,1872944.0
2026-03-26 13:00:00+00:00,0.2578,0.2586,0.2576,0.2581,6025809.0
2026-03-26 13:15:00+00:00,0.2581,0.2584,0.2574,0.2576,4079043.0
2026-03-26 13:30:00+00:00,0.2576,0.2585,0.257,0.2584,6546564.0
2026-03-26 13:45:00+00:00,0.2585,0.2597,0.258,0.2585,13143836.0
2026-03-26 14:00:00+00:00,0.2586,0.2592,0.2574,0.2579,6420797.0
2026-03-26 14:15:00+00:00,0.2579,0.2581,0.2571,0.2574,4291584.0
2026-03-26 14:30:00+00:00,0.2574,0.2585,0.2574,0.2579,3102619.0
2026-03-26 14:45:00+00:00,0.2579,0.2579,0.2566,0.2572,7832014.0
2026-03-26 15:00:00+00:00,0.2572,0.2572,0.2547,0.2551,22528285.0
2026-03-26 15:15:00+00:00,0.2551,0.2562,0.2543,0.2558,12613014.0
2026-03-26 15:30:00+00:00,0.2559,0.2559,0.2551,0.2557,5587484.0
2026-03-26 15:45:00+00:00,0.2558,0.2563,0.2556,0.2558,5537835.0
2026-03-26 16:00:00+00:00,0.2559,0.2565,0.2557,0.2561,7102752.0
2026-03-26 16:15:00+00:00,0.2562,0.2565,0.2556,0.2561,4290121.0
2026-03-26 16:30:00+00:00,0.2561,0.2563,0.2557,0.256,2999045.0
2026-03-26 16:45:00+00:00,0.2561,0.2561,0.2553,0.2554,2765852.0
2026-03-26 17:00:00+00:00,0.2555,0.2562,0.2553,0.2558,3030268.0
2026-03-26 17:15:00+00:00,0.2559,0.2562,0.2556,0.2558,2620380.0
2026-03-26 17:30:00+00:00,0.2559,0.2561,0.2557,0.2558,2060033.0
2026-03-26 17:45:00+00:00,0.2558,0.2559,0.2537,0.2544,16731270.0
2026-03-26 18:00:00+00:00,0.2543,0.2548,0.2534,0.2539,11001181.0
2026-03-26 18:15:00+00:00,0.2538,0.2539,0.2529,0.2531,9094166.0
2026-03-26 18:30:00+00:00,0.2531,0.2536,0.253,0.2536,5665613.0
2026-03-26 18:45:00+00:00,0.2535,0.2538,0.2533,0.2537,4183899.0
2026-03-26 19:00:00+00:00,0.2537,0.2538,0.2529,0.2535,6184217.0
2026-03-26 19:15:00+00:00,0.2535,0.2539,0.2533,0.2535,3309826.0
2026-03-26 19:30:00+00:00,0.2535,0.2538,0.2531,0.2535,4064913.0
2026-03-26 19:45:00+00:00,0.2535,0.2539,0.2533,0.2534,2551854.0
2026-03-26 20:00:00+00:00,0.2534,0.2571,0.2524,0.2553,43715322.0
2026-03-26 20:15:00+00:00,0.2553,0.2563,0.2548,0.2555,10308273.0
2026-03-26 20:30:00+00:00,0.2555,0.2563,0.2555,0.2559,4742109.0
2026-03-26 20:45:00+00:00,0.2559,0.256,0.2546,0.2548,3537683.0
2026-03-26 21:00:00+00:00,0.2547,0.2555,0.2544,0.2554,9886997.0
2026-03-26 21:15:00+00:00,0.2555,0.2572,0.2554,0.257,8553668.0
2026-03-26 21:30:00+00:00,0.2571,0.2574,0.2565,0.2568,5386965.0
2026-03-26 21:45:00+00:00,0.2567,0.2569,0.2556,0.2556,3457773.0
2026-03-26 22:00:00+00:00,0.2557,0.2559,0.255,0.2557,4148731.0
2026-03-26 22:15:00+00:00,0.2556,0.2557,0.2538,0.2546,8362219.0
2026-03-26 22:30:00+00:00,0.2546,0.255,0.2544,0.2549,3128653.0
2026-03-26 22:45:00+00:00,0.2548,0.2552,0.2548,0.255,2239990.0
2026-03-26 23:00:00+00:00,0.2551,0.2554,0.2542,0.2545,4801076.0
2026-03-26 23:15:00+00:00,0.2545,0.2546,0.2537,0.2542,4676987.0
2026-03-26 23:30:00+00:00,0.2541,0.2543,0.2537,0.2543,3770694.0
2026-03-26 23:45:00+00:00,0.2542,0.2551,0.2542,0.2545,2898543.0
2026-03-27 00:00:00+00:00,0.2545,0.255,0.2539,0.2548,6462183.0
2026-03-27 00:15:00+00:00,0.2548,0.2549,0.2535,0.2536,6991651.0
2026-03-27 00:30:00+00:00,0.2536,0.2545,0.2533,0.2538,4951289.0
2026-03-27 00:45:00+00:00,0.2537,0.2544,0.2533,0.2543,3122374.0
2026-03-27 01:00:00+00:00,0.2542,0.255,0.254,0.2546,5094170.0
2026-03-27 01:15:00+00:00,0.2547,0.255,0.2545,0.2548,3059650.0
2026-03-27 01:30:00+00:00,0.2549,0.255,0.2545,0.2549,2460402.0
2026-03-27 01:45:00+00:00,0.255,0.2559,0.2549,0.2555,2899550.0
2026-03-27 02:00:00+00:00,0.2556,0.2558,0.2554,0.2554,3434871.0
2026-03-27 02:15:00+00:00,0.2554,0.2555,0.2549,0.2554,2244458.0
2026-03-27 02:30:00+00:00,0.2555,0.256,0.2551,0.2552,2419078.0
2026-03-27 02:45:00+00:00,0.2551,0.2554,0.2548,0.255,1620215.0
2026-03-27 03:00:00+00:00,0.2549,0.2552,0.2538,0.254,5219660.0
2026-03-27 03:15:00+00:00,0.2541,0.2546,0.254,0.2546,2307245.0
2026-03-27 03:30:00+00:00,0.2546,0.2548,0.2543,0.2546,2285144.0
2026-03-27 03:45:00+00:00,0.2546,0.2546,0.2542,0.2543,1213979.0
2026-03-27 04:00:00+00:00,0.2542,0.2544,0.2524,0.2529,13419758.0
2026-03-27 04:15:00+00:00,0.2528,0.2541,0.2527,0.2539,3941352.0
2026-03-27 04:30:00+00:00,0.2539,0.2543,0.2536,0.2542,3142274.0
2026-03-27 04:45:00+00:00,0.2542,0.2543,0.2538,0.254,1353058.0
2026-03-27 05:00:00+00:00,0.2539,0.2553,0.2538,0.2551,4089751.0
2026-03-27 05:15:00+00:00,0.2552,0.2555,0.2537,0.2542,4611885.0
2026-03-27 05:30:00+00:00,0.2541,0.2545,0.2532,0.2534,5629240.0
2026-03-27 05:45:00+00:00,0.2535,0.2536,0.2534,0.2535,3790032.0
2026-03-27 06:00:00+00:00,0.2534,0.2536,0.253,0.2533,3758355.0
2026-03-27 06:15:00+00:00,0.2534,0.2541,0.2532,0.2537,9616897.0
2026-03-27 06:30:00+00:00,0.2537,0.2541,0.2534,0.2537,3586541.0
2026-03-27 06:45:00+00:00,0.2537,0.2539,0.2534,0.2536,3847272.0
2026-03-27 07:00:00+00:00,0.2536,0.255,0.2535,0.2546,3662480.0
2026-03-27 07:15:00+00:00,0.2547,0.2552,0.2543,0.2547,3145466.0
2026-03-27 07:30:00+00:00,0.2547,0.255,0.2541,0.2545,4308839.0
2026-03-27 07:45:00+00:00,0.2546,0.255,0.2544,0.2547,2685788.0
2026-03-27 08:00:00+00:00,0.2546,0.2552,0.254,0.2543,7659231.0
2026-03-27 08:15:00+00:00,0.2543,0.2544,0.2531,0.2531,6203045.0
2026-03-27 08:30:00+00:00,0.2531,0.2534,0.2501,0.2511,25835941.0
2026-03-27 08:45:00+00:00,0.2511,0.2525,0.2509,0.2521,7871471.0
2026-03-27 09:00:00+00:00,0.252,0.2521,0.2497,0.2507,9885945.0
2026-03-27 09:15:00+00:00,0.2507,0.2519,0.2506,0.2516,5245351.0
2026-03-27 09:30:00+00:00,0.2515,0.2518,0.2507,0.251,2883517.0
2026-03-27 09:45:00+00:00,0.251,0.2514,0.2506,0.2507,4194402.0
2026-03-27 10:00:00+00:00,0.2508,0.2509,0.2501,0.2508,4822543.0
2026-03-27 10:15:00+00:00,0.2507,0.2514,0.2507,0.2512,3880928.0
2026-03-27 10:30:00+00:00,0.2513,0.2514,0.2466,0.2484,52355246.0
2026-03-27 10:45:00+00:00,0.2484,0.2486,0.2451,0.2459,37288541.0
2026-03-27 11:00:00+00:00,0.2459,0.2471,0.244,0.2469,36241572.0
2026-03-27 11:15:00+00:00,0.2469,0.2474,0.2468,0.2471,6713482.0
2026-03-27 11:30:00+00:00,0.2471,0.2476,0.2471,0.2474,5461805.0
2026-03-27 11:45:00+00:00,0.2473,0.2479,0.247,0.2472,7345593.0
2026-03-27 12:00:00+00:00,0.2472,0.2472,0.2461,0.2464,12762679.0
2026-03-27 12:15:00+00:00,0.2463,0.2465,0.2458,0.2461,6797244.0
2026-03-27 12:30:00+00:00,0.2461,0.2464,0.2457,0.2464,4735259.0
2026-03-27 12:45:00+00:00,0.2464,0.2469,0.2458,0.2467,7276709.0
2026-03-27 13:00:00+00:00,0.2467,0.2472,0.2466,0.247,6664176.0
2026-03-27 13:15:00+00:00,0.2471,0.2481,0.2469,0.2478,5686689.0
2026-03-27 13:30:00+00:00,0.2478,0.2485,0.2458,0.2481,21463778.0
2026-03-27 13:45:00+00:00,0.2481,0.2486,0.2464,0.2471,10168746.0
2026-03-27 14:00:00+00:00,0.2471,0.2485,0.247,0.2483,7740914.0
2026-03-27 14:15:00+00:00,0.2482,0.2483,0.2458,0.246,10765131.0
2026-03-27 14:30:00+00:00,0.2459,0.2471,0.2458,0.2467,12198149.0
2026-03-27 14:45:00+00:00,0.2467,0.2477,0.2463,0.2475,6024349.0
2026-03-27 15:00:00+00:00,0.2475,0.2481,0.2472,0.2474,5944425.0
2026-03-27 15:15:00+00:00,0.2474,0.2488,0.2465,0.2481,14636270.0
2026-03-27 15:30:00+00:00,0.2481,0.2498,0.2479,0.2487,7920254.0
2026-03-27 15:45:00+00:00,0.2488,0.2492,0.2473,0.2474,8195426.0
2026-03-27 16:00:00+00:00,0.2475,0.2477,0.2464,0.2469,6945072.0
2026-03-27 16:15:00+00:00,0.2469,0.2473,0.2462,0.2467,4681082.0
2026-03-27 16:30:00+00:00,0.2467,0.2475,0.2462,0.2473,5262712.0
2026-03-27 16:45:00+00:00,0.2474,0.248,0.2469,0.247,5426297.0
2026-03-27 17:00:00+00:00,0.247,0.2485,0.2468,0.2479,7321000.0
2026-03-27 17:15:00+00:00,0.248,0.2482,0.2465,0.2466,4311741.0
2026-03-27 17:30:00+00:00,0.2466,0.2472,0.2464,0.2464,3190275.0
2026-03-27 17:45:00+00:00,0.2464,0.2469,0.2462,0.2464,4632041.0
2026-03-27 18:00:00+00:00,0.2464,0.2468,0.246,0.246,3975022.0
2026-03-27 18:15:00+00:00,0.246,0.2465,0.245,0.2457,7501956.0
2026-03-27 18:30:00+00:00,0.2457,0.2462,0.2453,0.2457,5937355.0
2026-03-27 18:45:00+00:00,0.2457,0.2464,0.2456,0.246,2412509.0
2026-03-27 19:00:00+00:00,0.246,0.2461,0.2452,0.2458,4736411.0
2026-03-27 19:15:00+00:00,0.2459,0.2467,0.2457,0.2466,12221622.0
2026-03-27 19:30:00+00:00,0.2467,0.2471,0.2461,0.2462,4745463.0
2026-03-27 19:45:00+00:00,0.2462,0.2467,0.2457,0.2464,5137089.0
2026-03-27 20:00:00+00:00,0.2464,0.2471,0.2463,0.2465,6271260.0
2026-03-27 20:15:00+00:00,0.2465,0.2468,0.2447,0.2452,6251511.0
2026-03-27 20:30:00+00:00,0.2452,0.246,0.245,0.2457,2341403.0
2026-03-27 20:45:00+00:00,0.2457,0.2464,0.2455,0.2459,2418870.0
2026-03-27 21:00:00+00:00,0.2459,0.2465,0.2459,0.2462,3779442.0
2026-03-27 21:15:00+00:00,0.2461,0.2463,0.2459,0.2461,2585627.0
2026-03-27 21:30:00+00:00,0.2461,0.2466,0.246,0.2465,4255800.0
2026-03-27 21:45:00+00:00,0.2465,0.2466,0.2456,0.2458,2144012.0
2026-03-27 22:00:00+00:00,0.2458,0.246,0.2452,0.2455,4387210.0
2026-03-27 22:15:00+00:00,0.2456,0.2456,0.245,0.2453,2567419.0
2026-03-27 22:30:00+00:00,0.2452,0.2456,0.2448,0.2455,2307641.0
2026-03-27 22:45:00+00:00,0.2455,0.2458,0.2454,0.2457,2276988.0
2026-03-27 23:00:00+00:00,0.2457,0.2458,0.245,0.2455,3384851.0
2026-03-27 23:15:00+00:00,0.2455,0.2457,0.2452,0.2456,2432940.0
2026-03-27 23:30:00+00:00,0.2455,0.246,0.2454,0.2459,2949455.0
2026-03-27 23:45:00+00:00,0.2459,0.2464,0.2457,0.2458,3741296.0
2026-03-28 00:00:00+00:00,0.2459,0.2462,0.2458,0.2458,4605391.0
2026-03-28 00:15:00+00:00,0.2458,0.2465,0.2457,0.2464,5644023.0
2026-03-28 00:30:00+00:00,0.2465,0.2469,0.2464,0.2466,3558539.0
2026-03-28 00:45:00+00:00,0.2466,0.2468,0.2463,0.2463,1665162.0
2026-03-28 01:00:00+00:00,0.2463,0.2464,0.245,0.2454,5156905.0
2026-03-28 01:15:00+00:00,0.2454,0.2459,0.2453,0.2456,2309789.0
2026-03-28 01:30:00+00:00,0.2455,0.2458,0.2444,0.2451,7372655.0
2026-03-28 01:45:00+00:00,0.2451,0.246,0.245,0.2459,2901671.0
2026-03-28 02:00:00+00:00,0.2458,0.2471,0.2458,0.2462,16280111.0
2026-03-28 02:15:00+00:00,0.2461,0.2463,0.2451,0.2453,3708899.0
2026-03-28 02:30:00+00:00,0.2453,0.2454,0.2447,0.2449,6815923.0
2026-03-28 02:45:00+00:00,0.245,0.2451,0.2446,0.245,2674261.0
2026-03-28 03:00:00+00:00,0.245,0.2451,0.2447,0.2447,3059588.0
2026-03-28 03:15:00+00:00,0.2448,0.2452,0.2448,0.2452,1248799.0
2026-03-28 03:30:00+00:00,0.2451,0.2454,0.2448,0.2451,7674465.0
2026-03-28 03:45:00+00:00,0.2451,0.2452,0.2445,0.2447,4918281.0
2026-03-28 04:00:00+00:00,0.2447,0.2448,0.2439,0.2443,8924108.0
2026-03-28 04:15:00+00:00,0.2442,0.2453,0.2441,0.2453,4300288.0
2026-03-28 04:30:00+00:00,0.2452,0.2453,0.2449,0.2452,2601411.0
2026-03-28 04:45:00+00:00,0.2451,0.2452,0.2448,0.2451,1701721.0
2026-03-28 05:00:00+00:00,0.2451,0.2452,0.2445,0.2448,3367416.0
2026-03-28 05:15:00+00:00,0.2447,0.2456,0.2446,0.2454,3304909.0
2026-03-28 05:30:00+00:00,0.2453,0.2456,0.2451,0.2456,2310888.0
2026-03-28 05:45:00+00:00,0.2456,0.2458,0.2454,0.2458,2392074.0
2026-03-28 06:00:00+00:00,0.2458,0.2459,0.2454,0.2458,2131812.0
2026-03-28 06:15:00+00:00,0.2458,0.2473,0.2456,0.2467,12269324.0
2026-03-28 06:30:00+00:00,0.2468,0.2469,0.2463,0.2463,2249628.0
2026-03-28 06:45:00+00:00,0.2463,0.2467,0.2462,0.2464,2847231.0
2026-03-28 07:00:00+00:00,0.2464,0.2472,0.246,0.247,5219407.0
2026-03-28 07:15:00+00:00,0.2471,0.2473,0.2469,0.247,2714339.0
2026-03-28 07:30:00+00:00,0.247,0.2473,0.2469,0.2472,1947858.0
2026-03-28 07:45:00+00:00,0.2473,0.2484,0.2472,0.2482,7218563.0
2026-03-28 08:00:00+00:00,0.2483,0.2487,0.2481,0.2483,7113518.0
2026-03-28 08:15:00+00:00,0.2483,0.2487,0.2481,0.2484,3885558.0
2026-03-28 08:30:00+00:00,0.2484,0.2486,0.2483,0.2486,3059745.0
2026-03-28 08:45:00+00:00,0.2485,0.2486,0.2478,0.2479,4000434.0
2026-03-28 09:00:00+00:00,0.2478,0.248,0.2473,0.2476,5420120.0
2026-03-28 09:15:00+00:00,0.2477,0.2481,0.2474,0.2477,3471202.0
2026-03-28 09:30:00+00:00,0.2478,0.2478,0.247,0.2472,5033694.0
2026-03-28 09:45:00+00:00,0.2471,0.2473,0.247,0.2472,2776437.0
2026-03-28 10:00:00+00:00,0.2473,0.2492,0.2472,0.2486,14428272.0
2026-03-28 10:15:00+00:00,0.2487,0.2488,0.2475,0.2477,5089794.0
2026-03-28 10:30:00+00:00,0.2477,0.2479,0.2473,0.2478,6041781.0
2026-03-28 10:45:00+00:00,0.2478,0.2484,0.2476,0.2482,2618354.0
2026-03-28 11:00:00+00:00,0.2483,0.2489,0.2481,0.2486,3760939.0
2026-03-28 11:15:00+00:00,0.2486,0.2486,0.248,0.2482,1687289.0
2026-03-28 11:30:00+00:00,0.2482,0.2484,0.2481,0.2482,1561890.0
2026-03-28 11:45:00+00:00,0.2482,0.2487,0.2481,0.2482,3151449.0
2026-03-28 12:00:00+00:00,0.2483,0.2483,0.2473,0.2477,5157681.0
2026-03-28 12:15:00+00:00,0.2477,0.2487,0.2477,0.2481,5526840.0
2026-03-28 12:30:00+00:00,0.2481,0.2483,0.2464,0.2473,10009953.0
