timestamp,open,high,low,close,volume
2026-05-12 12:00:00+00:00,0.1373,0.1378,0.1368,0.1376,2115697.6
2026-05-12 12:15:00+00:00,0.1377,0.1379,0.1373,0.1375,1133646.3
2026-05-12 12:30:00+00:00,0.1375,0.1386,0.1367,0.1378,7749073.4
2026-05-12 12:45:00+00:00,0.1378,0.1383,0.1378,0.1381,2541896.5
2026-05-12 13:00:00+00:00,0.1382,0.1387,0.1379,0.1379,2655433.6
2026-05-12 13:15:00+00:00,0.1379,0.1383,0.1377,0.1381,2089933.5
2026-05-12 13:30:00+00:00,0.138,0.1385,0.1376,0.1382,2132464.5
2026-05-12 13:45:00+00:00,0.1383,0.1386,0.1362,0.1365,6649395.9
2026-05-12 14:00:00+00:00,0.1365,0.1373,0.1361,0.1372,5939901.2
2026-05-12 14:15:00+00:00,0.1371,0.1373,0.1351,0.1356,6252853.4
2026-05-12 14:30:00+00:00,0.1355,0.1364,0.1345,0.136,10233038.0
2026-05-12 14:45:00+00:00,0.1359,0.1361,0.1348,0.1355,2833248.9
2026-05-12 15:00:00+00:00,0.1354,0.1364,0.1353,0.1362,2469201.1
2026-05-12 15:15:00+00:00,0.1361,0.1361,0.1351,0.1352,4000446.8
2026-05-12 15:30:00+00:00,0.1352,0.1363,0.1351,0.1361,2146819.4
2026-05-12 15:45:00+00:00,0.136,0.1362,0.1355,0.1357,1781472.1
2026-05-12 16:00:00+00:00,0.1357,0.1364,0.1354,0.1361,2854850.5
2026-05-12 16:15:00+00:00,0.136,0.1364,0.1356,0.136,1418085.9
2026-05-12 16:30:00+00:00,0.136,0.1362,0.1355,0.1356,1375545.6
2026-05-12 16:45:00+00:00,0.1356,0.1358,0.134,0.1349,7383769.4
2026-05-12 17:00:00+00:00,0.1348,0.1358,0.1348,0.1357,2114244.7
2026-05-12 17:15:00+00:00,0.1357,0.1364,0.1357,0.1362,2526162.7
2026-05-12 17:30:00+00:00,0.1362,0.137,0.136,0.1365,3151952.9
2026-05-12 17:45:00+00:00,0.1365,0.1366,0.1361,0.1364,1706585.7
2026-05-12 18:00:00+00:00,0.1365,0.1367,0.1362,0.1364,1158728.7
2026-05-12 18:15:00+00:00,0.1364,0.1367,0.1363,0.1365,784368.4
2026-05-12 18:30:00+00:00,0.1366,0.1372,0.1364,0.137,1876235.1
2026-05-12 18:45:00+00:00,0.1371,0.1373,0.1366,0.1366,945427.6
2026-05-12 19:00:00+00:00,0.1367,0.1376,0.1367,0.1374,1704471.8
2026-05-12 19:15:00+00:00,0.1374,0.1376,0.1368,0.1368,967094.1
2026-05-12 19:30:00+00:00,0.1369,0.1375,0.1368,0.1372,1180422.3
2026-05-12 19:45:00+00:00,0.1373,0.1377,0.1371,0.1372,1113182.5
2026-05-12 20:00:00+00:00,0.1373,0.1374,0.1369,0.1372,1019899.2
2026-05-12 20:15:00+00:00,0.1371,0.1376,0.1371,0.1374,1020233.8
2026-05-12 20:30:00+00:00,0.1375,0.1376,0.1369,0.1374,1013190.8
2026-05-12 20:45:00+00:00,0.1374,0.1374,0.137,0.1372,370634.0
2026-05-12 21:00:00+00:00,0.1372,0.1375,0.1371,0.1373,702765.4
2026-05-12 21:15:00+00:00,0.1372,0.1375,0.1371,0.1374,337357.6
2026-05-12 21:30:00+00:00,0.1374,0.1375,0.1372,0.1374,573458.0
2026-05-12 21:45:00+00:00,0.1374,0.1374,0.1369,0.137,753451.2
2026-05-12 22:00:00+00:00,0.137,0.1375,0.137,0.1372,951782.2
2026-05-12 22:15:00+00:00,0.1373,0.1376,0.1372,0.1374,1376901.1
2026-05-12 22:30:00+00:00,0.1374,0.1375,0.1371,0.1373,604151.4
2026-05-12 22:45:00+00:00,0.1373,0.1373,0.1368,0.1369,445655.1
2026-05-12 23:00:00+00:00,0.1369,0.1371,0.1365,0.1366,836600.8
2026-05-12 23:15:00+00:00,0.1365,0.1369,0.1365,0.1368,541923.4
2026-05-12 23:30:00+00:00,0.1368,0.1368,0.1362,0.1364,805892.0
2026-05-12 23:45:00+00:00,0.1364,0.1365,0.136,0.1362,1516074.8
2026-05-13 00:00:00+00:00,0.1362,0.1364,0.1359,0.1361,2972108.6
2026-05-13 00:15:00+00:00,0.1362,0.1369,0.1361,0.1366,2011855.3
2026-05-13 00:30:00+00:00,0.1366,0.1371,0.1366,0.1369,1141192.5
2026-05-13 00:45:00+00:00,0.137,0.137,0.1364,0.1366,882422.7
2026-05-13 01:00:00+00:00,0.1367,0.1384,0.1367,0.1381,5032357.4
2026-05-13 01:15:00+00:00,0.138,0.1389,0.1378,0.1386,3248425.3
2026-05-13 01:30:00+00:00,0.1387,0.1396,0.1386,0.1389,3675571.4
2026-05-13 01:45:00+00:00,0.139,0.1394,0.1387,0.1389,1567909.7
2026-05-13 02:00:00+00:00,0.139,0.1394,0.1387,0.1391,2001975.9
2026-05-13 02:15:00+00:00,0.1391,0.1397,0.1389,0.1391,1665839.6
2026-05-13 02:30:00+00:00,0.1392,0.1395,0.139,0.1391,1059379.5
2026-05-13 02:45:00+00:00,0.1392,0.1397,0.1391,0.1396,1579357.8
2026-05-13 03:00:00+00:00,0.1397,0.1398,0.1394,0.1395,1319442.8
2026-05-13 03:15:00+00:00,0.1395,0.1402,0.1394,0.1399,2225868.2
2026-05-13 03:30:00+00:00,0.1398,0.1407,0.1397,0.1405,2726686.0
2026-05-13 03:45:00+00:00,0.1406,0.1407,0.1399,0.1404,1842543.3
2026-05-13 04:00:00+00:00,0.1405,0.141,0.1404,0.1408,1871960.9
2026-05-13 04:15:00+00:00,0.1408,0.1414,0.1405,0.1409,2055714.7
2026-05-13 04:30:00+00:00,0.1409,0.1419,0.1409,0.1412,4097037.5
2026-05-13 04:45:00+00:00,0.1412,0.1419,0.1411,0.1414,2837177.5
2026-05-13 05:00:00+00:00,0.1413,0.1418,0.1411,0.1414,1738297.8
2026-05-13 05:15:00+00:00,0.1414,0.1415,0.1407,0.1411,1485674.3
2026-05-13 05:30:00+00:00,0.141,0.1411,0.1394,0.1395,4565215.4
2026-05-13 05:45:00+00:00,0.1395,0.1401,0.1391,0.1398,2363110.4
2026-05-13 06:00:00+00:00,0.1398,0.1401,0.1393,0.1401,2845460.0
2026-05-13 06:15:00+00:00,0.1401,0.1405,0.1398,0.1404,1409316.1
2026-05-13 06:30:00+00:00,0.1404,0.1406,0.1398,0.14,2462882.4
2026-05-13 06:45:00+00:00,0.1399,0.1402,0.1395,0.1398,1473187.4
2026-05-13 07:00:00+00:00,0.1397,0.1402,0.1396,0.1399,1109648.6
2026-05-13 07:15:00+00:00,0.1398,0.14,0.1392,0.1395,1824769.1
2026-05-13 07:30:00+00:00,0.1395,0.1401,0.1392,0.14,1481459.7
2026-05-13 07:45:00+00:00,0.1401,0.1402,0.1397,0.1402,1653768.1
2026-05-13 08:00:00+00:00,0.1402,0.1404,0.1398,0.1399,1151651.8
2026-05-13 08:15:00+00:00,0.1399,0.1402,0.1396,0.1396,837690.3
2026-05-13 08:30:00+00:00,0.1396,0.1407,0.1396,0.1405,1796405.6
2026-05-13 08:45:00+00:00,0.1406,0.1406,0.1401,0.1402,1464152.3
2026-05-13 09:00:00+00:00,0.1402,0.141,0.14,0.1409,2867279.2
2026-05-13 09:15:00+00:00,0.141,0.143,0.141,0.1425,9958200.0
2026-05-13 09:30:00+00:00,0.1426,0.1433,0.1425,0.1428,5339225.5
2026-05-13 09:45:00+00:00,0.1428,0.1433,0.1422,0.1424,3393857.5
2026-05-13 10:00:00+00:00,0.1425,0.1427,0.141,0.141,4341558.2
2026-05-13 10:15:00+00:00,0.141,0.1414,0.1402,0.1405,2668254.5
2026-05-13 10:30:00+00:00,0.1404,0.1407,0.1397,0.1399,2705225.2
2026-05-13 10:45:00+00:00,0.1398,0.1405,0.1397,0.1402,2019013.8
2026-05-13 11:00:00+00:00,0.1402,0.1404,0.1388,0.1393,5728440.7
2026-05-13 11:15:00+00:00,0.1393,0.14,0.1391,0.1391,1902364.3
2026-05-13 11:30:00+00:00,0.1391,0.1397,0.139,0.1394,2091487.0
2026-05-13 11:45:00+00:00,0.1394,0.1395,0.1381,0.1386,3483708.5
2026-05-13 12:00:00+00:00,0.1385,0.139,0.1383,0.1385,2755195.5
2026-05-13 12:15:00+00:00,0.1385,0.1386,0.1372,0.1378,4764983.2
2026-05-13 12:30:00+00:00,0.1378,0.1378,0.1342,0.1356,25346317.3
2026-05-13 12:45:00+00:00,0.1356,0.1362,0.1352,0.1355,5826750.0
2026-05-13 13:00:00+00:00,0.1355,0.1362,0.1355,0.1358,3392881.3
2026-05-13 13:15:00+00:00,0.1358,0.136,0.1352,0.1354,2310867.7
2026-05-13 13:30:00+00:00,0.1353,0.1354,0.1345,0.1348,7760722.7
2026-05-13 13:45:00+00:00,0.1347,0.1348,0.1333,0.1339,7539102.1
2026-05-13 14:00:00+00:00,0.1338,0.1345,0.1329,0.1341,7464941.9
2026-05-13 14:15:00+00:00,0.1341,0.1349,0.1338,0.1345,3142790.0
2026-05-13 14:30:00+00:00,0.1345,0.1346,0.1339,0.1339,2784611.1
2026-05-13 14:45:00+00:00,0.134,0.1343,0.1336,0.1338,1703915.4
2026-05-13 15:00:00+00:00,0.1338,0.1344,0.1325,0.1329,4737006.0
2026-05-13 15:15:00+00:00,0.1329,0.1332,0.1319,0.1322,5274312.9
2026-05-13 15:30:00+00:00,0.1322,0.1325,0.1318,0.1322,3537295.3
2026-05-13 15:45:00+00:00,0.1321,0.1324,0.1308,0.1312,5275615.6
2026-05-13 16:00:00+00:00,0.1312,0.1321,0.1311,0.1316,4598203.6
2026-05-13 16:15:00+00:00,0.1317,0.1326,0.1315,0.1324,3179759.8
2026-05-13 16:30:00+00:00,0.1325,0.1329,0.1323,0.1325,2198145.8
2026-05-13 16:45:00+00:00,0.1325,0.1326,0.1321,0.1324,2147941.9
2026-05-13 17:00:00+00:00,0.1325,0.1332,0.1325,0.1328,2920608.0
2026-05-13 17:15:00+00:00,0.1327,0.1329,0.1324,0.1325,1626839.3
2026-05-13 17:30:00+00:00,0.1324,0.1326,0.1321,0.1323,1027668.5
2026-05-13 17:45:00+00:00,0.1323,0.1328,0.1322,0.1327,1503135.4
2026-05-13 18:00:00+00:00,0.1327,0.1336,0.1326,0.1334,1794498.5
2026-05-13 18:15:00+00:00,0.1335,0.134,0.1332,0.1337,2464928.1
2026-05-13 18:30:00+00:00,0.1338,0.1338,0.1332,0.1332,1412993.7
2026-05-13 18:45:00+00:00,0.1333,0.1333,0.1329,0.133,1453361.7
2026-05-13 19:00:00+00:00,0.133,0.1332,0.1321,0.1324,1562744.7
2026-05-13 19:15:00+00:00,0.1324,0.1326,0.1319,0.1322,1189640.4
2026-05-13 19:30:00+00:00,0.1323,0.1328,0.1322,0.1323,1301662.2
2026-05-13 19:45:00+00:00,0.1323,0.1326,0.132,0.1322,1451069.9
2026-05-13 20:00:00+00:00,0.1322,0.1329,0.1321,0.1325,993557.1
2026-05-13 20:15:00+00:00,0.1326,0.133,0.1325,0.1325,591145.7
2026-05-13 20:30:00+00:00,0.1325,0.1331,0.1325,0.1327,822720.2
2026-05-13 20:45:00+00:00,0.1327,0.1329,0.1326,0.1328,447732.3
2026-05-13 21:00:00+00:00,0.1329,0.1329,0.1316,0.1321,1859979.0
2026-05-13 21:15:00+00:00,0.132,0.132,0.1315,0.1317,906064.9
2026-05-13 21:30:00+00:00,0.1317,0.1319,0.1314,0.1314,742178.2
2026-05-13 21:45:00+00:00,0.1315,0.132,0.1313,0.1315,1203308.4
2026-05-13 22:00:00+00:00,0.1316,0.1317,0.1309,0.1314,2515862.3
2026-05-13 22:15:00+00:00,0.1315,0.1316,0.1312,0.1316,735069.8
2026-05-13 22:30:00+00:00,0.1315,0.1319,0.1313,0.1318,1261961.0
2026-05-13 22:45:00+00:00,0.1318,0.1321,0.1318,0.1319,757515.1
2026-05-13 23:00:00+00:00,0.1319,0.1324,0.1318,0.1321,879269.4
2026-05-13 23:15:00+00:00,0.1321,0.1321,0.1316,0.1318,944794.5
2026-05-13 23:30:00+00:00,0.1318,0.132,0.1316,0.1319,523510.6
2026-05-13 23:45:00+00:00,0.1319,0.1321,0.1318,0.1319,598124.4
2026-05-14 00:00:00+00:00,0.1319,0.1323,0.1318,0.1323,1800096.4
2026-05-14 00:15:00+00:00,0.1322,0.1325,0.1319,0.1323,1372841.0
2026-05-14 00:30:00+00:00,0.1324,0.1326,0.132,0.1321,1141690.2
2026-05-14 00:45:00+00:00,0.1321,0.1325,0.1319,0.1321,692284.1
2026-05-14 01:00:00+00:00,0.1321,0.1324,0.1317,0.132,3604793.8
2026-05-14 01:15:00+00:00,0.132,0.1321,0.1317,0.1318,644169.4
2026-05-14 01:30:00+00:00,0.1318,0.1321,0.1316,0.1318,665676.4
2026-05-14 01:45:00+00:00,0.1318,0.1319,0.1315,0.1317,615494.9
2026-05-14 02:00:00+00:00,0.1317,0.132,0.1316,0.1316,834981.2
2026-05-14 02:15:00+00:00,0.1316,0.1319,0.1315,0.1319,325426.6
2026-05-14 02:30:00+00:00,0.1318,0.1318,0.131,0.1313,1946404.3
2026-05-14 02:45:00+00:00,0.1313,0.1314,0.1302,0.1305,3728874.3
2026-05-14 03:00:00+00:00,0.1304,0.1308,0.1297,0.1302,4292759.9
2026-05-14 03:15:00+00:00,0.1302,0.1302,0.1291,0.1301,3662992.2
2026-05-14 03:30:00+00:00,0.13,0.1301,0.129,0.1294,2910093.6
2026-05-14 03:45:00+00:00,0.1293,0.1294,0.1284,0.1288,6016677.5
2026-05-14 04:00:00+00:00,0.1287,0.1292,0.1283,0.1292,2466796.1
2026-05-14 04:15:00+00:00,0.1292,0.1295,0.1288,0.1291,4031778.7
2026-05-14 04:30:00+00:00,0.129,0.1293,0.1289,0.1292,1329697.7
2026-05-14 04:45:00+00:00,0.1291,0.1296,0.129,0.1294,1438751.5
2026-05-14 05:00:00+00:00,0.1293,0.1296,0.1292,0.1293,2079473.5
2026-05-14 05:15:00+00:00,0.1292,0.1298,0.1291,0.1298,3533021.8
2026-05-14 05:30:00+00:00,0.1297,0.1302,0.1297,0.1299,4732925.0
2026-05-14 05:45:00+00:00,0.13,0.1304,0.1299,0.1301,2116515.5
2026-05-14 06:00:00+00:00,0.1301,0.1309,0.1299,0.1307,3241676.2
2026-05-14 06:15:00+00:00,0.1308,0.131,0.1305,0.1308,1347050.0
2026-05-14 06:30:00+00:00,0.1307,0.1308,0.1302,0.1304,2157507.4
2026-05-14 06:45:00+00:00,0.1304,0.1307,0.1302,0.1303,1010498.3
2026-05-14 07:00:00+00:00,0.1302,0.1307,0.13,0.1301,2403868.0
2026-05-14 07:15:00+00:00,0.1301,0.1302,0.1297,0.1298,1490820.9
2026-05-14 07:30:00+00:00,0.1298,0.1303,0.1298,0.1301,1703973.2
2026-05-14 07:45:00+00:00,0.1301,0.1303,0.1297,0.1297,1087339.5
2026-05-14 08:00:00+00:00,0.1298,0.1303,0.1293,0.1301,2089378.1
2026-05-14 08:15:00+00:00,0.1302,0.1304,0.13,0.13,1046876.5
2026-05-14 08:30:00+00:00,0.1301,0.1307,0.1299,0.1304,4178036.7
2026-05-14 08:45:00+00:00,0.1305,0.1305,0.1299,0.13,2402711.8
2026-05-14 09:00:00+00:00,0.1301,0.1306,0.1299,0.1302,2885206.8
2026-05-14 09:15:00+00:00,0.1303,0.1303,0.1298,0.1302,1004872.5
2026-05-14 09:30:00+00:00,0.1301,0.1302,0.1298,0.13,1844753.2
2026-05-14 09:45:00+00:00,0.1299,0.13,0.1297,0.1298,733295.0
2026-05-14 10:00:00+00:00,0.1298,0.1302,0.1294,0.1295,4187806.6
2026-05-14 10:15:00+00:00,0.1295,0.1298,0.1293,0.1294,1696959.3
2026-05-14 10:30:00+00:00,0.1295,0.1298,0.1293,0.1294,1673450.0
2026-05-14 10:45:00+00:00,0.1294,0.1304,0.1294,0.1302,1278930.9
2026-05-14 11:00:00+00:00,0.1303,0.1304,0.1298,0.1298,816036.0
2026-05-14 11:15:00+00:00,0.1298,0.1301,0.1293,0.1294,1356322.2
2026-05-14 11:30:00+00:00,0.1294,0.1296,0.129,0.1291,2469592.2
2026-05-14 11:45:00+00:00,0.1291,0.1295,0.1289,0.1291,1688668.2
2026-05-14 12:00:00+00:00,0.129,0.1295,0.1289,0.1293,1799746.1
2026-05-14 12:15:00+00:00,0.1293,0.1296,0.129,0.1292,1694445.4
2026-05-14 12:30:00+00:00,0.1292,0.13,0.1291,0.1297,2549790.5
2026-05-14 12:45:00+00:00,0.1297,0.1303,0.1295,0.1302,1807028.2
2026-05-14 13:00:00+00:00,0.1302,0.1303,0.1298,0.1301,1378085.8
2026-05-14 13:15:00+00:00,0.1302,0.1305,0.1299,0.1301,3102358.1
2026-05-14 13:30:00+00:00,0.1302,0.1304,0.1295,0.1303,2884233.7
2026-05-14 13:45:00+00:00,0.1303,0.1309,0.1301,0.1302,3135651.2
2026-05-14 14:00:00+00:00,0.1302,0.1306,0.1295,0.1301,3468638.4
2026-05-14 14:15:00+00:00,0.1302,0.1316,0.13,0.1312,7014135.5
2026-05-14 14:30:00+00:00,0.1313,0.1323,0.1311,0.1319,6001376.8
2026-05-14 14:45:00+00:00,0.132,0.1337,0.1319,0.1334,8118918.6
2026-05-14 15:00:00+00:00,0.1335,0.1338,0.1325,0.1332,6356309.3
2026-05-14 15:15:00+00:00,0.1333,0.1339,0.133,0.1333,3303770.5
2026-05-14 15:30:00+00:00,0.1334,0.1338,0.1331,0.1334,3235403.9
2026-05-14 15:45:00+00:00,0.1334,0.1344,0.133,0.1343,5570668.0
2026-05-14 16:00:00+00:00,0.1343,0.1358,0.1337,0.1352,10192602.5
2026-05-14 16:15:00+00:00,0.1353,0.1354,0.1345,0.1348,3732410.2
2026-05-14 16:30:00+00:00,0.1348,0.135,0.1339,0.1343,4277167.1
2026-05-14 16:45:00+00:00,0.1344,0.1345,0.1327,0.1344,6697726.7
2026-05-14 17:00:00+00:00,0.1344,0.1349,0.1338,0.1343,4813609.9
2026-05-14 17:15:00+00:00,0.1342,0.1343,0.1327,0.133,4613507.4
2026-05-14 17:30:00+00:00,0.133,0.1339,0.1328,0.1337,2856175.9
2026-05-14 17:45:00+00:00,0.1337,0.1346,0.1336,0.1337,2746270.0
2026-05-14 18:00:00+00:00,0.1336,0.1342,0.1329,0.1339,2210240.8
2026-05-14 18:15:00+00:00,0.1339,0.1347,0.1335,0.1347,2532156.2
2026-05-14 18:30:00+00:00,0.1346,0.1347,0.1334,0.1338,2890277.9
2026-05-14 18:45:00+00:00,0.1338,0.1349,0.1336,0.1345,3368975.6
2026-05-14 19:00:00+00:00,0.1345,0.135,0.134,0.1343,1797283.8
2026-05-14 19:15:00+00:00,0.1342,0.1342,0.1332,0.1332,1888418.0
2026-05-14 19:30:00+00:00,0.1332,0.1337,0.133,0.1335,1500462.3
2026-05-14 19:45:00+00:00,0.1334,0.1335,0.1329,0.1333,1786572.2
2026-05-14 20:00:00+00:00,0.1334,0.1334,0.1324,0.1324,2452381.3
2026-05-14 20:15:00+00:00,0.1325,0.1328,0.1319,0.1323,3967508.3
2026-05-14 20:30:00+00:00,0.1323,0.1324,0.132,0.1324,1401052.2
2026-05-14 20:45:00+00:00,0.1323,0.1331,0.1323,0.1329,1872841.0
2026-05-14 21:00:00+00:00,0.1329,0.1331,0.1322,0.1323,2454814.3
2026-05-14 21:15:00+00:00,0.1322,0.1326,0.1321,0.1326,733429.0
2026-05-14 21:30:00+00:00,0.1325,0.133,0.1325,0.1328,1036182.3
2026-05-14 21:45:00+00:00,0.1327,0.1328,0.1325,0.1327,450587.6
2026-05-14 22:00:00+00:00,0.1326,0.1329,0.1324,0.1329,1099908.4
2026-05-14 22:15:00+00:00,0.1328,0.1328,0.1324,0.1325,270409.7
2026-05-14 22:30:00+00:00,0.1325,0.133,0.1325,0.1327,499864.7
2026-05-14 22:45:00+00:00,0.1326,0.1327,0.1322,0.1323,1037165.8
2026-05-14 23:00:00+00:00,0.1322,0.1323,0.1314,0.1317,3093995.2
2026-05-14 23:15:00+00:00,0.1316,0.1321,0.1314,0.132,1993735.9
2026-05-14 23:30:00+00:00,0.1319,0.1321,0.1316,0.1318,971696.4
2026-05-14 23:45:00+00:00,0.1317,0.1318,0.131,0.1313,2808706.3
2026-05-15 00:00:00+00:00,0.1313,0.1321,0.1312,0.132,2616623.6
2026-05-15 00:15:00+00:00,0.132,0.1325,0.1319,0.1321,1446286.5
2026-05-15 00:30:00+00:00,0.1321,0.1326,0.1313,0.1316,2313933.7
2026-05-15 00:45:00+00:00,0.1316,0.132,0.1314,0.1315,2086182.4
2026-05-15 01:00:00+00:00,0.1316,0.1318,0.1313,0.1316,1388176.8
2026-05-15 01:15:00+00:00,0.1316,0.1319,0.1312,0.1312,1089796.6
2026-05-15 01:30:00+00:00,0.1312,0.1314,0.1305,0.1314,3192454.8
2026-05-15 01:45:00+00:00,0.1313,0.1314,0.1303,0.1303,2813428.8
2026-05-15 02:00:00+00:00,0.1304,0.1309,0.1299,0.1301,5418719.9
2026-05-15 02:15:00+00:00,0.1301,0.1303,0.1298,0.1298,1821492.7
2026-05-15 02:30:00+00:00,0.1298,0.1308,0.1293,0.1306,3611705.7
2026-05-15 02:45:00+00:00,0.1306,0.1314,0.1304,0.1311,2601508.2
2026-05-15 03:00:00+00:00,0.131,0.1313,0.1308,0.1311,2460519.3
2026-05-15 03:15:00+00:00,0.131,0.1312,0.1307,0.131,570070.7
2026-05-15 03:30:00+00:00,0.1309,0.131,0.1302,0.1305,2149909.4
2026-05-15 03:45:00+00:00,0.1304,0.1306,0.1302,0.1304,756894.7
2026-05-15 04:00:00+00:00,0.1303,0.1304,0.1299,0.1303,2244774.0
2026-05-15 04:15:00+00:00,0.1302,0.1304,0.1297,0.1298,1589288.3
2026-05-15 04:30:00+00:00,0.1297,0.1301,0.1295,0.1298,1540535.9
