timestamp,open,high,low,close,volume
2026-03-25 15:00:00+00:00,1.071,1.0763,1.0706,1.0737,643297.8
2026-03-25 15:15:00+00:00,1.0737,1.0781,1.069,1.0714,1010644.9
2026-03-25 15:30:00+00:00,1.0715,1.0723,1.065,1.0653,559176.2
2026-03-25 15:45:00+00:00,1.0652,1.0682,1.0634,1.0674,424955.9
2026-03-25 16:00:00+00:00,1.0674,1.0725,1.0656,1.0716,570405.5
2026-03-25 16:15:00+00:00,1.0716,1.0828,1.0696,1.0825,1118144.8
2026-03-25 16:30:00+00:00,1.0825,1.0867,1.0774,1.0819,849048.9
2026-03-25 16:45:00+00:00,1.082,1.0837,1.0731,1.0744,622774.5
2026-03-25 17:00:00+00:00,1.0744,1.078,1.0689,1.071,409198.5
2026-03-25 17:15:00+00:00,1.071,1.0783,1.0701,1.0769,210176.2
2026-03-25 17:30:00+00:00,1.0768,1.079,1.0735,1.0778,393016.2
2026-03-25 17:45:00+00:00,1.0778,1.0778,1.0715,1.074,368360.3
2026-03-25 18:00:00+00:00,1.074,1.0754,1.071,1.0719,276347.7
2026-03-25 18:15:00+00:00,1.0718,1.0761,1.0716,1.0751,206783.8
2026-03-25 18:30:00+00:00,1.0751,1.0766,1.0738,1.0747,175346.2
2026-03-25 18:45:00+00:00,1.0746,1.0762,1.071,1.0717,295908.2
2026-03-25 19:00:00+00:00,1.0716,1.0763,1.0707,1.0755,320976.7
2026-03-25 19:15:00+00:00,1.0754,1.0774,1.0728,1.0774,149191.1
2026-03-25 19:30:00+00:00,1.0774,1.0782,1.0746,1.0759,206187.0
2026-03-25 19:45:00+00:00,1.0758,1.0786,1.074,1.0762,184046.4
2026-03-25 20:00:00+00:00,1.0761,1.0763,1.0702,1.0738,247955.9
2026-03-25 20:15:00+00:00,1.0739,1.076,1.0643,1.0652,689683.5
2026-03-25 20:30:00+00:00,1.0653,1.0687,1.0636,1.0646,407621.9
2026-03-25 20:45:00+00:00,1.0646,1.0664,1.0573,1.0627,1021211.0
2026-03-25 21:00:00+00:00,1.0626,1.0648,1.0598,1.0642,380855.8
2026-03-25 21:15:00+00:00,1.0642,1.0644,1.0545,1.0571,425760.6
2026-03-25 21:30:00+00:00,1.057,1.0617,1.0552,1.061,302805.8
2026-03-25 21:45:00+00:00,1.0609,1.0614,1.0552,1.0562,319335.4
2026-03-25 22:00:00+00:00,1.0561,1.0589,1.0561,1.0569,349838.7
2026-03-25 22:15:00+00:00,1.0568,1.0586,1.0558,1.0567,297611.2
2026-03-25 22:30:00+00:00,1.0566,1.0635,1.0552,1.062,558867.7
2026-03-25 22:45:00+00:00,1.0619,1.0627,1.0605,1.0609,160040.9
2026-03-25 23:00:00+00:00,1.0609,1.0615,1.0586,1.0597,278033.7
2026-03-25 23:15:00+00:00,1.0596,1.0608,1.057,1.0574,200580.5
2026-03-25 23:30:00+00:00,1.0574,1.0591,1.0529,1.0542,229712.1
2026-03-25 23:45:00+00:00,1.0542,1.0574,1.0535,1.0574,225934.2
2026-03-26 00:00:00+00:00,1.0573,1.0632,1.0569,1.0615,750970.5
2026-03-26 00:15:00+00:00,1.0615,1.0634,1.0574,1.0599,343913.8
2026-03-26 00:30:00+00:00,1.0599,1.0632,1.0575,1.063,238954.3
2026-03-26 00:45:00+00:00,1.0631,1.0652,1.0588,1.0617,450979.9
2026-03-26 01:00:00+00:00,1.0618,1.0659,1.0601,1.0652,447704.0
2026-03-26 01:15:00+00:00,1.0652,1.0668,1.0595,1.0623,613508.8
2026-03-26 01:30:00+00:00,1.0623,1.0638,1.0571,1.0572,299698.7
2026-03-26 01:45:00+00:00,1.0573,1.0583,1.0534,1.0534,629761.5
2026-03-26 02:00:00+00:00,1.0534,1.0543,1.0471,1.0489,595015.1
2026-03-26 02:15:00+00:00,1.049,1.0509,1.0425,1.0479,947531.3
2026-03-26 02:30:00+00:00,1.0479,1.0481,1.0416,1.0457,432470.4
2026-03-26 02:45:00+00:00,1.0457,1.0459,1.0408,1.0437,538293.2
2026-03-26 03:00:00+00:00,1.0437,1.0444,1.0356,1.0393,750452.1
2026-03-26 03:15:00+00:00,1.0393,1.0394,1.0364,1.0371,348624.8
2026-03-26 03:30:00+00:00,1.0371,1.0405,1.036,1.036,472591.8
2026-03-26 03:45:00+00:00,1.036,1.0388,1.0354,1.0386,186890.3
2026-03-26 04:00:00+00:00,1.0387,1.0404,1.038,1.0387,187874.3
2026-03-26 04:15:00+00:00,1.0387,1.0399,1.0358,1.0393,182705.2
2026-03-26 04:30:00+00:00,1.0394,1.0404,1.0377,1.0377,290122.8
2026-03-26 04:45:00+00:00,1.0377,1.0393,1.0371,1.0376,172239.7
2026-03-26 05:00:00+00:00,1.0376,1.0398,1.0358,1.0387,356661.1
2026-03-26 05:15:00+00:00,1.0387,1.0435,1.0372,1.0396,357269.6
2026-03-26 05:30:00+00:00,1.0397,1.041,1.0335,1.0348,382389.3
2026-03-26 05:45:00+00:00,1.0348,1.0366,1.0294,1.0314,469896.7
2026-03-26 06:00:00+00:00,1.0313,1.0358,1.0296,1.0357,393430.2
2026-03-26 06:15:00+00:00,1.0358,1.0358,1.0274,1.0284,424213.0
2026-03-26 06:30:00+00:00,1.0284,1.0293,1.0255,1.0263,301749.5
2026-03-26 06:45:00+00:00,1.0264,1.0285,1.0251,1.0276,243058.3
2026-03-26 07:00:00+00:00,1.0276,1.0328,1.0272,1.0285,327544.5
2026-03-26 07:15:00+00:00,1.0286,1.0306,1.0277,1.0294,245048.6
2026-03-26 07:30:00+00:00,1.0294,1.0308,1.0272,1.0287,169218.1
2026-03-26 07:45:00+00:00,1.0287,1.0321,1.0283,1.0308,311949.0
2026-03-26 08:00:00+00:00,1.0308,1.0329,1.0296,1.0303,429939.1
2026-03-26 08:15:00+00:00,1.0304,1.0315,1.026,1.0265,283218.5
2026-03-26 08:30:00+00:00,1.0265,1.0355,1.0263,1.0308,981323.6
2026-03-26 08:45:00+00:00,1.0309,1.034,1.0287,1.0297,372292.8
2026-03-26 09:00:00+00:00,1.0298,1.0326,1.0283,1.0317,346096.2
2026-03-26 09:15:00+00:00,1.0317,1.0348,1.0303,1.0343,310481.1
2026-03-26 09:30:00+00:00,1.0343,1.0352,1.0254,1.029,926649.2
2026-03-26 09:45:00+00:00,1.0291,1.0309,1.0279,1.0303,245574.7
2026-03-26 10:00:00+00:00,1.0304,1.0331,1.0261,1.0265,470046.1
2026-03-26 10:15:00+00:00,1.0265,1.0296,1.0242,1.0272,391399.1
2026-03-26 10:30:00+00:00,1.0272,1.0293,1.026,1.0285,258545.2
2026-03-26 10:45:00+00:00,1.0285,1.0296,1.0269,1.027,195439.5
2026-03-26 11:00:00+00:00,1.0271,1.031,1.0269,1.0298,390877.1
2026-03-26 11:15:00+00:00,1.0298,1.0302,1.026,1.0275,186960.5
2026-03-26 11:30:00+00:00,1.0274,1.0333,1.0272,1.0304,389284.7
2026-03-26 11:45:00+00:00,1.0305,1.0328,1.0284,1.0294,328993.8
2026-03-26 12:00:00+00:00,1.0293,1.0309,1.0247,1.0302,388807.2
2026-03-26 12:15:00+00:00,1.0303,1.0354,1.0303,1.0336,355098.8
2026-03-26 12:30:00+00:00,1.0336,1.0351,1.0278,1.0294,346282.0
2026-03-26 12:45:00+00:00,1.0295,1.0326,1.0295,1.0311,241233.7
2026-03-26 13:00:00+00:00,1.0312,1.0388,1.0312,1.0383,463162.0
2026-03-26 13:15:00+00:00,1.0384,1.0432,1.0357,1.0366,392647.3
2026-03-26 13:30:00+00:00,1.0365,1.0419,1.0353,1.0419,595333.3
2026-03-26 13:45:00+00:00,1.0419,1.0574,1.0419,1.0526,1298575.3
2026-03-26 14:00:00+00:00,1.0527,1.0576,1.045,1.0456,825829.8
2026-03-26 14:15:00+00:00,1.0456,1.0479,1.0367,1.0384,825272.6
2026-03-26 14:30:00+00:00,1.0384,1.0461,1.0371,1.0434,405191.3
2026-03-26 14:45:00+00:00,1.0434,1.0483,1.0405,1.0445,354468.0
2026-03-26 15:00:00+00:00,1.0445,1.0449,1.0313,1.0316,855029.5
2026-03-26 15:15:00+00:00,1.0316,1.035,1.0281,1.0314,713092.3
2026-03-26 15:30:00+00:00,1.0314,1.0328,1.0296,1.0313,328558.7
2026-03-26 15:45:00+00:00,1.0313,1.0346,1.0298,1.0344,402304.6
2026-03-26 16:00:00+00:00,1.0344,1.0363,1.0332,1.0339,463465.0
2026-03-26 16:15:00+00:00,1.0339,1.0389,1.0299,1.0304,351413.1
2026-03-26 16:30:00+00:00,1.0305,1.0365,1.0296,1.0352,228804.6
2026-03-26 16:45:00+00:00,1.0352,1.0356,1.0298,1.0341,549073.8
2026-03-26 17:00:00+00:00,1.0342,1.0384,1.034,1.0363,382275.7
2026-03-26 17:15:00+00:00,1.0363,1.0385,1.0325,1.0343,210182.0
2026-03-26 17:30:00+00:00,1.0344,1.0363,1.0331,1.0358,181577.1
2026-03-26 17:45:00+00:00,1.0358,1.0361,1.0261,1.0308,443188.2
2026-03-26 18:00:00+00:00,1.0307,1.033,1.0292,1.0303,337975.4
2026-03-26 18:15:00+00:00,1.0302,1.033,1.0281,1.0288,495449.6
2026-03-26 18:30:00+00:00,1.0288,1.0306,1.0269,1.0299,339698.1
2026-03-26 18:45:00+00:00,1.0298,1.0314,1.0273,1.0289,360381.6
2026-03-26 19:00:00+00:00,1.029,1.0303,1.0265,1.028,230411.0
2026-03-26 19:15:00+00:00,1.028,1.0312,1.0279,1.0281,253444.3
2026-03-26 19:30:00+00:00,1.0282,1.031,1.028,1.0303,281679.9
2026-03-26 19:45:00+00:00,1.0303,1.0321,1.0288,1.0295,140141.4
2026-03-26 20:00:00+00:00,1.0296,1.0412,1.0144,1.0376,3081414.7
2026-03-26 20:15:00+00:00,1.0377,1.0384,1.0311,1.0327,668923.1
2026-03-26 20:30:00+00:00,1.0327,1.0384,1.0327,1.0369,577349.6
2026-03-26 20:45:00+00:00,1.0369,1.037,1.0291,1.031,244236.9
2026-03-26 21:00:00+00:00,1.031,1.0326,1.0288,1.0321,248212.7
2026-03-26 21:15:00+00:00,1.032,1.0425,1.0319,1.041,333050.3
2026-03-26 21:30:00+00:00,1.0409,1.0428,1.0391,1.0392,196252.4
2026-03-26 21:45:00+00:00,1.0392,1.0393,1.0361,1.0368,148938.6
2026-03-26 22:00:00+00:00,1.0369,1.0397,1.0363,1.0376,183256.8
2026-03-26 22:15:00+00:00,1.0377,1.0386,1.0314,1.0348,326811.6
2026-03-26 22:30:00+00:00,1.0348,1.0373,1.0338,1.0371,185819.3
2026-03-26 22:45:00+00:00,1.037,1.04,1.0367,1.0379,181627.7
2026-03-26 23:00:00+00:00,1.0379,1.0389,1.0345,1.0353,183925.4
2026-03-26 23:15:00+00:00,1.0353,1.0366,1.0329,1.035,376947.4
2026-03-26 23:30:00+00:00,1.035,1.035,1.0319,1.0336,131051.3
2026-03-26 23:45:00+00:00,1.0335,1.036,1.0329,1.033,145869.8
2026-03-27 00:00:00+00:00,1.0331,1.038,1.0322,1.0332,480055.3
2026-03-27 00:15:00+00:00,1.0332,1.0333,1.0272,1.0304,586163.4
2026-03-27 00:30:00+00:00,1.0304,1.031,1.0264,1.0277,267045.5
2026-03-27 00:45:00+00:00,1.0276,1.0298,1.0253,1.0285,191767.1
2026-03-27 01:00:00+00:00,1.0284,1.0301,1.0256,1.0289,164072.0
2026-03-27 01:15:00+00:00,1.0288,1.0308,1.0277,1.0304,229455.4
2026-03-27 01:30:00+00:00,1.0304,1.0334,1.0293,1.0299,294258.8
2026-03-27 01:45:00+00:00,1.0299,1.032,1.0291,1.0296,91621.3
2026-03-27 02:00:00+00:00,1.0297,1.0325,1.0297,1.0315,160689.3
2026-03-27 02:15:00+00:00,1.0315,1.0317,1.028,1.0293,117679.9
2026-03-27 02:30:00+00:00,1.0293,1.0311,1.0266,1.0274,142209.2
2026-03-27 02:45:00+00:00,1.0275,1.0287,1.0265,1.0269,94326.9
2026-03-27 03:00:00+00:00,1.0269,1.0273,1.0155,1.0198,1186554.0
2026-03-27 03:15:00+00:00,1.0198,1.0201,1.0171,1.0189,288533.3
2026-03-27 03:30:00+00:00,1.0188,1.0213,1.018,1.0187,301222.7
2026-03-27 03:45:00+00:00,1.0187,1.0212,1.018,1.0206,234338.0
2026-03-27 04:00:00+00:00,1.0205,1.0214,1.0128,1.0166,723655.3
2026-03-27 04:15:00+00:00,1.0167,1.0234,1.0149,1.0217,388644.7
2026-03-27 04:30:00+00:00,1.0216,1.0217,1.0191,1.0217,154437.9
2026-03-27 04:45:00+00:00,1.0216,1.0234,1.0148,1.0149,551405.6
2026-03-27 05:00:00+00:00,1.0148,1.0177,1.0087,1.0175,823715.8
2026-03-27 05:15:00+00:00,1.0174,1.0197,1.0141,1.0171,174282.0
2026-03-27 05:30:00+00:00,1.0171,1.0194,1.0154,1.0179,181903.5
2026-03-27 05:45:00+00:00,1.0178,1.0203,1.0174,1.0198,194955.8
2026-03-27 06:00:00+00:00,1.0198,1.022,1.0177,1.0189,181727.8
2026-03-27 06:15:00+00:00,1.019,1.0197,1.0165,1.0187,163055.0
2026-03-27 06:30:00+00:00,1.0186,1.0207,1.0177,1.0202,174861.9
2026-03-27 06:45:00+00:00,1.0201,1.0206,1.017,1.0173,127757.2
2026-03-27 07:00:00+00:00,1.0172,1.019,1.0148,1.0168,204257.3
2026-03-27 07:15:00+00:00,1.0168,1.0198,1.0149,1.0181,181080.7
2026-03-27 07:30:00+00:00,1.0182,1.0207,1.0169,1.0195,367404.0
2026-03-27 07:45:00+00:00,1.0195,1.0239,1.0192,1.0236,287313.5
2026-03-27 08:00:00+00:00,1.0236,1.0241,1.0192,1.0195,214882.1
2026-03-27 08:15:00+00:00,1.0195,1.0199,1.0157,1.0162,198575.7
2026-03-27 08:30:00+00:00,1.0162,1.0169,1.0065,1.012,1071187.2
2026-03-27 08:45:00+00:00,1.0121,1.022,1.0121,1.0155,362093.3
2026-03-27 09:00:00+00:00,1.0154,1.0154,1.002,1.0053,1015923.2
2026-03-27 09:15:00+00:00,1.0053,1.0084,1.005,1.0072,367659.9
2026-03-27 09:30:00+00:00,1.0072,1.0079,1.0022,1.0039,297519.9
2026-03-27 09:45:00+00:00,1.004,1.0057,1.0027,1.004,196087.3
2026-03-27 10:00:00+00:00,1.0038,1.0051,1.0007,1.0014,321266.9
2026-03-27 10:15:00+00:00,1.0015,1.0071,1.0014,1.003,463051.4
2026-03-27 10:30:00+00:00,1.003,1.0047,0.9905,0.9973,1837031.0
2026-03-27 10:45:00+00:00,0.9973,0.9975,0.983,0.9847,1886876.9
2026-03-27 11:00:00+00:00,0.9847,0.9865,0.9799,0.9834,933224.8
2026-03-27 11:15:00+00:00,0.9835,0.9866,0.9824,0.9839,339882.6
2026-03-27 11:30:00+00:00,0.9839,0.9862,0.9834,0.9852,268825.8
2026-03-27 11:45:00+00:00,0.9851,0.9891,0.9851,0.9872,342108.1
2026-03-27 12:00:00+00:00,0.9873,0.988,0.9778,0.979,573742.6
2026-03-27 12:15:00+00:00,0.9789,0.9837,0.9776,0.9805,405882.6
2026-03-27 12:30:00+00:00,0.9804,0.9844,0.9773,0.9843,323239.9
2026-03-27 12:45:00+00:00,0.9844,0.9857,0.9812,0.9833,230844.4
2026-03-27 13:00:00+00:00,0.9834,0.9857,0.9834,0.9851,213703.6
2026-03-27 13:15:00+00:00,0.9852,0.991,0.9852,0.9878,326498.3
2026-03-27 13:30:00+00:00,0.9878,0.9908,0.9792,0.989,555498.3
2026-03-27 13:45:00+00:00,0.9889,0.9916,0.9864,0.9893,411853.1
2026-03-27 14:00:00+00:00,0.9893,0.9983,0.9886,0.9955,681486.5
2026-03-27 14:15:00+00:00,0.9955,0.996,0.9874,0.9884,468326.2
2026-03-27 14:30:00+00:00,0.9883,0.993,0.9868,0.9911,382788.6
2026-03-27 14:45:00+00:00,0.9911,0.9948,0.9895,0.9924,467926.1
2026-03-27 15:00:00+00:00,0.9924,0.995,0.9885,0.9911,424820.7
2026-03-27 15:15:00+00:00,0.9912,0.9976,0.9885,0.9933,500422.1
2026-03-27 15:30:00+00:00,0.9933,1.0031,0.9932,0.9979,375431.1
2026-03-27 15:45:00+00:00,0.998,0.9997,0.9921,0.9931,338228.5
2026-03-27 16:00:00+00:00,0.9931,0.9938,0.9874,0.9912,301353.8
2026-03-27 16:15:00+00:00,0.9911,0.9945,0.9905,0.9918,167680.1
2026-03-27 16:30:00+00:00,0.9918,0.9935,0.9884,0.992,176532.3
2026-03-27 16:45:00+00:00,0.992,0.9938,0.9889,0.989,140347.5
2026-03-27 17:00:00+00:00,0.989,0.9938,0.9863,0.9895,435636.1
2026-03-27 17:15:00+00:00,0.9896,0.9902,0.9816,0.982,304971.1
2026-03-27 17:30:00+00:00,0.982,0.9865,0.982,0.9833,239601.5
2026-03-27 17:45:00+00:00,0.9832,0.9846,0.9813,0.9825,123640.4
2026-03-27 18:00:00+00:00,0.9824,0.9828,0.9782,0.9795,260470.6
2026-03-27 18:15:00+00:00,0.9796,0.9816,0.9724,0.976,734675.0
2026-03-27 18:30:00+00:00,0.976,0.9769,0.973,0.9744,295052.5
2026-03-27 18:45:00+00:00,0.9744,0.9772,0.9741,0.9749,153765.8
2026-03-27 19:00:00+00:00,0.9748,0.975,0.97,0.9739,380009.9
2026-03-27 19:15:00+00:00,0.9738,0.9755,0.9732,0.9747,170285.8
2026-03-27 19:30:00+00:00,0.9746,0.9775,0.9737,0.9744,288508.8
2026-03-27 19:45:00+00:00,0.9745,0.9758,0.9724,0.9752,229540.0
2026-03-27 20:00:00+00:00,0.9752,0.9794,0.9742,0.9759,277950.8
2026-03-27 20:15:00+00:00,0.976,0.9774,0.9726,0.9741,307476.0
2026-03-27 20:30:00+00:00,0.9741,0.9798,0.9732,0.9773,327446.0
2026-03-27 20:45:00+00:00,0.9773,0.9802,0.9767,0.9793,181520.4
2026-03-27 21:00:00+00:00,0.9792,0.9815,0.978,0.9806,318561.3
2026-03-27 21:15:00+00:00,0.9806,0.9827,0.9799,0.9824,131853.3
2026-03-27 21:30:00+00:00,0.9825,0.9861,0.9824,0.9847,229045.4
2026-03-27 21:45:00+00:00,0.9847,0.9852,0.9798,0.9813,114050.6
2026-03-27 22:00:00+00:00,0.9814,0.9821,0.9797,0.9809,188581.1
2026-03-27 22:15:00+00:00,0.981,0.9831,0.9796,0.9812,108875.8
2026-03-27 22:30:00+00:00,0.9813,0.9823,0.9787,0.9811,139555.9
2026-03-27 22:45:00+00:00,0.9812,0.9828,0.9804,0.9808,144162.5
2026-03-27 23:00:00+00:00,0.9809,0.9815,0.9776,0.9783,273473.1
2026-03-27 23:15:00+00:00,0.9784,0.979,0.9766,0.9772,113623.8
2026-03-27 23:30:00+00:00,0.9773,0.9797,0.9765,0.9793,191459.8
2026-03-27 23:45:00+00:00,0.9794,0.9809,0.9744,0.975,350903.6
2026-03-28 00:00:00+00:00,0.9749,0.9776,0.9744,0.9757,312677.3
2026-03-28 00:15:00+00:00,0.9757,0.9765,0.9721,0.9762,475067.9
2026-03-28 00:30:00+00:00,0.9762,0.9787,0.974,0.9746,258423.2
2026-03-28 00:45:00+00:00,0.9746,0.9746,0.9705,0.9712,288235.5
2026-03-28 01:00:00+00:00,0.9712,0.9716,0.9633,0.9641,702019.0
2026-03-28 01:15:00+00:00,0.964,0.9654,0.9609,0.962,429994.9
2026-03-28 01:30:00+00:00,0.9619,0.9622,0.9556,0.9614,593397.8
2026-03-28 01:45:00+00:00,0.9613,0.9629,0.9601,0.9611,230453.6
2026-03-28 02:00:00+00:00,0.9611,0.965,0.9591,0.9591,315082.6
2026-03-28 02:15:00+00:00,0.959,0.9596,0.9561,0.9585,226892.7
2026-03-28 02:30:00+00:00,0.9584,0.9584,0.9523,0.9545,549472.4
2026-03-28 02:45:00+00:00,0.9545,0.9546,0.9483,0.9516,764582.4
2026-03-28 03:00:00+00:00,0.9516,0.953,0.9471,0.9475,474421.2
2026-03-28 03:15:00+00:00,0.9474,0.9495,0.9462,0.9472,296060.5
2026-03-28 03:30:00+00:00,0.9474,0.9481,0.9446,0.9449,268841.6
2026-03-28 03:45:00+00:00,0.9448,0.9461,0.9433,0.9459,226876.9
2026-03-28 04:00:00+00:00,0.9458,0.9481,0.9452,0.9478,283776.1
2026-03-28 04:15:00+00:00,0.9478,0.9501,0.9449,0.9472,529347.1
2026-03-28 04:30:00+00:00,0.9472,0.95,0.9464,0.9499,291966.5
2026-03-28 04:45:00+00:00,0.9499,0.9502,0.9476,0.9489,149893.9
2026-03-28 05:00:00+00:00,0.9488,0.9502,0.9464,0.9491,284445.8
2026-03-28 05:15:00+00:00,0.9489,0.952,0.9485,0.9506,194331.5
2026-03-28 05:30:00+00:00,0.9506,0.9514,0.9492,0.9505,128792.8
2026-03-28 05:45:00+00:00,0.9504,0.9507,0.9488,0.9499,147035.8
2026-03-28 06:00:00+00:00,0.9498,0.9509,0.9474,0.9484,201604.4
2026-03-28 06:15:00+00:00,0.9483,0.9536,0.9483,0.9519,333475.7
2026-03-28 06:30:00+00:00,0.9519,0.9519,0.9469,0.9469,221687.0
2026-03-28 06:45:00+00:00,0.9468,0.9483,0.9463,0.9467,210544.6
2026-03-28 07:00:00+00:00,0.9467,0.9478,0.9439,0.9473,290257.5
2026-03-28 07:15:00+00:00,0.9473,0.9493,0.9466,0.9481,164208.5
2026-03-28 07:30:00+00:00,0.9481,0.9502,0.9479,0.9493,147222.9
2026-03-28 07:45:00+00:00,0.9493,0.9532,0.9489,0.9532,198927.3
2026-03-28 08:00:00+00:00,0.9532,0.9536,0.9488,0.9492,401116.9
2026-03-28 08:15:00+00:00,0.9491,0.9524,0.9481,0.9509,429621.7
2026-03-28 08:30:00+00:00,0.951,0.9551,0.9509,0.9524,417086.8
2026-03-28 08:45:00+00:00,0.9524,0.9535,0.949,0.9496,270550.7
2026-03-28 09:00:00+00:00,0.9495,0.9499,0.9472,0.9472,174578.7
2026-03-28 09:15:00+00:00,0.9472,0.9499,0.9456,0.9479,318123.9
2026-03-28 09:30:00+00:00,0.9479,0.9486,0.9456,0.9459,252289.4
2026-03-28 09:45:00+00:00,0.9459,0.9479,0.9451,0.9479,106550.1
2026-03-28 10:00:00+00:00,0.948,0.9546,0.9476,0.9511,254880.5
2026-03-28 10:15:00+00:00,0.9512,0.9519,0.9481,0.9486,172509.7
2026-03-28 10:30:00+00:00,0.9486,0.9511,0.947,0.9501,268318.8
2026-03-28 10:45:00+00:00,0.9501,0.9514,0.9499,0.9506,96186.2
2026-03-28 11:00:00+00:00,0.9506,0.9516,0.9491,0.9503,199320.6
2026-03-28 11:15:00+00:00,0.9504,0.952,0.9485,0.9518,64404.3
2026-03-28 11:30:00+00:00,0.9519,0.9528,0.9503,0.9521,158629.9
2026-03-28 11:45:00+00:00,0.9522,0.953,0.9494,0.9502,189562.9
2026-03-28 12:00:00+00:00,0.9504,0.9507,0.9471,0.9485,220798.6
2026-03-28 12:15:00+00:00,0.9485,0.9511,0.9483,0.9501,327206.6
2026-03-28 12:30:00+00:00,0.9501,0.9507,0.9452,0.9464,305800.3
2026-03-28 12:45:00+00:00,0.9464,0.9499,0.9464,0.9483,99466.5
2026-03-28 13:00:00+00:00,0.9483,0.9508,0.9471,0.9496,192077.7
2026-03-28 13:15:00+00:00,0.9496,0.9523,0.9491,0.9522,139271.4
2026-03-28 13:30:00+00:00,0.9523,0.9665,0.9515,0.9633,1305361.5
2026-03-28 13:45:00+00:00,0.9633,0.9644,0.9518,0.9532,1000855.2
2026-03-28 14:00:00+00:00,0.9532,0.9562,0.9493,0.9504,434276.7
2026-03-28 14:15:00+00:00,0.9503,0.9527,0.9483,0.949,428528.0
2026-03-28 14:30:00+00:00,0.949,0.9573,0.9485,0.9557,338136.0
