timestamp,open,high,low,close,volume
2026-03-25 12:30:00+00:00,0.099,0.0994,0.0987,0.0991,3453935.0
2026-03-25 12:45:00+00:00,0.0992,0.0998,0.0989,0.0993,4835625.9
2026-03-25 13:00:00+00:00,0.0994,0.0997,0.0991,0.0996,2691557.8
2026-03-25 13:15:00+00:00,0.0997,0.0997,0.0993,0.0995,2312954.3
2026-03-25 13:30:00+00:00,0.0995,0.0998,0.0992,0.0994,5402909.8
2026-03-25 13:45:00+00:00,0.0994,0.0995,0.0987,0.0988,4691690.7
2026-03-25 14:00:00+00:00,0.0989,0.0991,0.0985,0.0989,6167739.9
2026-03-25 14:15:00+00:00,0.0988,0.0995,0.0988,0.0993,4325896.2
2026-03-25 14:30:00+00:00,0.0993,0.0995,0.0992,0.0994,2101675.8
2026-03-25 14:45:00+00:00,0.0993,0.0997,0.0992,0.0994,3338513.3
2026-03-25 15:00:00+00:00,0.0994,0.0996,0.0989,0.0989,5451644.9
2026-03-25 15:15:00+00:00,0.099,0.0991,0.0982,0.099,5487957.5
2026-03-25 15:30:00+00:00,0.0989,0.0991,0.0983,0.0985,2122263.0
2026-03-25 15:45:00+00:00,0.0984,0.099,0.0984,0.0987,2366768.6
2026-03-25 16:00:00+00:00,0.0988,0.0989,0.0984,0.0987,3252782.9
2026-03-25 16:15:00+00:00,0.0987,0.0998,0.0984,0.0994,7640164.3
2026-03-25 16:30:00+00:00,0.0995,0.0997,0.0991,0.0996,5387026.2
2026-03-25 16:45:00+00:00,0.0996,0.0997,0.0991,0.0992,1935120.2
2026-03-25 17:00:00+00:00,0.0991,0.0997,0.0991,0.0993,5215085.0
2026-03-25 17:15:00+00:00,0.0992,0.0996,0.099,0.0995,3333575.5
2026-03-25 17:30:00+00:00,0.0994,0.0997,0.0991,0.0995,6391579.2
2026-03-25 17:45:00+00:00,0.0994,0.0996,0.099,0.0992,5328948.9
2026-03-25 18:00:00+00:00,0.0992,0.0994,0.099,0.0994,2583695.4
2026-03-25 18:15:00+00:00,0.0994,0.0996,0.0992,0.0994,1727576.0
2026-03-25 18:30:00+00:00,0.0994,0.0994,0.0989,0.0991,2239550.3
2026-03-25 18:45:00+00:00,0.0991,0.0992,0.0986,0.099,4444764.6
2026-03-25 19:00:00+00:00,0.0989,0.0992,0.0987,0.0992,3546202.8
2026-03-25 19:15:00+00:00,0.0992,0.0992,0.0989,0.0991,1515421.5
2026-03-25 19:30:00+00:00,0.0991,0.0991,0.0988,0.0989,2759250.1
2026-03-25 19:45:00+00:00,0.0989,0.099,0.0985,0.0988,4375443.3
2026-03-25 20:00:00+00:00,0.0988,0.0988,0.0983,0.0985,2129197.3
2026-03-25 20:15:00+00:00,0.0985,0.0986,0.0979,0.098,5707249.1
2026-03-25 20:30:00+00:00,0.098,0.0984,0.0979,0.0984,2320090.2
2026-03-25 20:45:00+00:00,0.0984,0.0984,0.0982,0.0983,1683405.5
2026-03-25 21:00:00+00:00,0.0983,0.0986,0.0981,0.0986,2880898.8
2026-03-25 21:15:00+00:00,0.0986,0.0987,0.098,0.0982,1761071.9
2026-03-25 21:30:00+00:00,0.0982,0.0986,0.098,0.0985,1818676.9
2026-03-25 21:45:00+00:00,0.0985,0.0985,0.0982,0.0984,473125.7
2026-03-25 22:00:00+00:00,0.0984,0.0986,0.0981,0.0983,1253469.2
2026-03-25 22:15:00+00:00,0.0983,0.0986,0.0982,0.0984,1596754.2
2026-03-25 22:30:00+00:00,0.0983,0.0993,0.0983,0.099,4362101.1
2026-03-25 22:45:00+00:00,0.099,0.099,0.0987,0.0988,1298962.1
2026-03-25 23:00:00+00:00,0.0988,0.0988,0.0986,0.0986,827568.7
2026-03-25 23:15:00+00:00,0.0986,0.0988,0.0985,0.0986,1582777.3
2026-03-25 23:30:00+00:00,0.0986,0.0986,0.0984,0.0985,1868926.0
2026-03-25 23:45:00+00:00,0.0985,0.0987,0.0983,0.0987,1265607.4
2026-03-26 00:00:00+00:00,0.0987,0.0989,0.0985,0.0986,1551366.3
2026-03-26 00:15:00+00:00,0.0986,0.0988,0.0984,0.0986,1538744.2
2026-03-26 00:30:00+00:00,0.0985,0.0986,0.0984,0.0985,1455057.0
2026-03-26 00:45:00+00:00,0.0986,0.0986,0.0981,0.0984,1870564.3
2026-03-26 01:00:00+00:00,0.0984,0.0986,0.0982,0.0983,3865617.6
2026-03-26 01:15:00+00:00,0.0984,0.0989,0.0981,0.0987,4892473.3
2026-03-26 01:30:00+00:00,0.0986,0.0993,0.0986,0.0988,25488874.0
2026-03-26 01:45:00+00:00,0.0988,0.0989,0.0986,0.0986,1497473.8
2026-03-26 02:00:00+00:00,0.0987,0.0988,0.0984,0.0985,2083298.3
2026-03-26 02:15:00+00:00,0.0986,0.0986,0.0979,0.098,8216868.3
2026-03-26 02:30:00+00:00,0.0979,0.098,0.0976,0.0979,4844348.8
2026-03-26 02:45:00+00:00,0.0979,0.0981,0.0977,0.098,1696652.7
2026-03-26 03:00:00+00:00,0.098,0.098,0.0974,0.0977,3095753.7
2026-03-26 03:15:00+00:00,0.0977,0.0977,0.0969,0.0971,4466614.7
2026-03-26 03:30:00+00:00,0.0971,0.0973,0.0971,0.0971,2096824.0
2026-03-26 03:45:00+00:00,0.0971,0.0973,0.097,0.0972,1841310.9
2026-03-26 04:00:00+00:00,0.0971,0.0972,0.0969,0.0969,3200501.4
2026-03-26 04:15:00+00:00,0.0969,0.097,0.0964,0.0967,15656401.3
2026-03-26 04:30:00+00:00,0.0966,0.0968,0.0965,0.0967,2333056.3
2026-03-26 04:45:00+00:00,0.0966,0.0969,0.0966,0.0967,2495303.9
2026-03-26 05:00:00+00:00,0.0967,0.0969,0.0959,0.0963,10605873.6
2026-03-26 05:15:00+00:00,0.0962,0.0966,0.0961,0.0963,1944199.2
2026-03-26 05:30:00+00:00,0.0962,0.0963,0.0956,0.0958,2851823.8
2026-03-26 05:45:00+00:00,0.0958,0.0959,0.0953,0.0955,6052908.9
2026-03-26 06:00:00+00:00,0.0955,0.0957,0.0953,0.0957,5149785.4
2026-03-26 06:15:00+00:00,0.0956,0.0957,0.095,0.0951,4123077.4
2026-03-26 06:30:00+00:00,0.0952,0.0954,0.095,0.0951,3021240.3
2026-03-26 06:45:00+00:00,0.095,0.0953,0.0949,0.095,2873829.3
2026-03-26 07:00:00+00:00,0.095,0.0953,0.095,0.0951,3684516.6
2026-03-26 07:15:00+00:00,0.095,0.0952,0.0947,0.0949,3023713.2
2026-03-26 07:30:00+00:00,0.0949,0.0951,0.0947,0.0948,3244870.0
2026-03-26 07:45:00+00:00,0.0948,0.0953,0.0948,0.0951,2523920.8
2026-03-26 08:00:00+00:00,0.0951,0.0952,0.0948,0.0948,2840704.8
2026-03-26 08:15:00+00:00,0.0948,0.095,0.0944,0.0945,5967841.2
2026-03-26 08:30:00+00:00,0.0944,0.0948,0.0944,0.0946,2890392.8
2026-03-26 08:45:00+00:00,0.0947,0.0949,0.0945,0.0946,2618760.4
2026-03-26 09:00:00+00:00,0.0947,0.095,0.0945,0.0948,2987482.5
2026-03-26 09:15:00+00:00,0.0948,0.0949,0.0946,0.0947,2081272.5
2026-03-26 09:30:00+00:00,0.0947,0.0947,0.0934,0.0939,24794001.3
2026-03-26 09:45:00+00:00,0.0938,0.094,0.0937,0.0938,2776155.9
2026-03-26 10:00:00+00:00,0.0938,0.0939,0.0935,0.0937,3511036.7
2026-03-26 10:15:00+00:00,0.0937,0.0941,0.0936,0.0939,2631461.4
2026-03-26 10:30:00+00:00,0.0939,0.0941,0.0937,0.0938,3805983.0
2026-03-26 10:45:00+00:00,0.0938,0.094,0.0938,0.0939,1348343.7
2026-03-26 11:00:00+00:00,0.0939,0.0943,0.0938,0.0941,6065743.6
2026-03-26 11:15:00+00:00,0.0941,0.0942,0.0936,0.0938,5311568.4
2026-03-26 11:30:00+00:00,0.0938,0.094,0.0937,0.0938,2056532.1
2026-03-26 11:45:00+00:00,0.0938,0.0941,0.0937,0.094,1656985.2
2026-03-26 12:00:00+00:00,0.0939,0.0939,0.0936,0.0939,3322542.9
2026-03-26 12:15:00+00:00,0.0938,0.0942,0.0938,0.0941,2715852.7
2026-03-26 12:30:00+00:00,0.0941,0.0943,0.0939,0.094,2960900.1
2026-03-26 12:45:00+00:00,0.094,0.0941,0.0939,0.094,553733.8
2026-03-26 13:00:00+00:00,0.094,0.0946,0.094,0.0943,5303321.5
2026-03-26 13:15:00+00:00,0.0943,0.0945,0.0942,0.0942,1276395.0
2026-03-26 13:30:00+00:00,0.0942,0.0946,0.0939,0.0945,3499320.7
2026-03-26 13:45:00+00:00,0.0946,0.0954,0.0945,0.0949,11297274.0
2026-03-26 14:00:00+00:00,0.0949,0.0952,0.0946,0.0949,5427244.2
2026-03-26 14:15:00+00:00,0.0949,0.0951,0.0945,0.0946,2970396.1
2026-03-26 14:30:00+00:00,0.0947,0.0952,0.0946,0.0948,4214509.5
2026-03-26 14:45:00+00:00,0.0949,0.095,0.0944,0.0948,4530876.0
2026-03-26 15:00:00+00:00,0.0948,0.0949,0.0941,0.0941,7697469.5
2026-03-26 15:15:00+00:00,0.0941,0.0946,0.0938,0.0944,4871569.9
2026-03-26 15:30:00+00:00,0.0944,0.0945,0.0941,0.0941,2526122.7
2026-03-26 15:45:00+00:00,0.0942,0.0943,0.0939,0.094,3256266.8
2026-03-26 16:00:00+00:00,0.094,0.0942,0.0939,0.0941,3047073.0
2026-03-26 16:15:00+00:00,0.0941,0.0943,0.0939,0.094,2319035.0
2026-03-26 16:30:00+00:00,0.094,0.0942,0.094,0.094,3118131.4
2026-03-26 16:45:00+00:00,0.094,0.0941,0.0937,0.0937,3425853.1
2026-03-26 17:00:00+00:00,0.0937,0.0942,0.0937,0.094,2258394.6
2026-03-26 17:15:00+00:00,0.0941,0.0942,0.094,0.094,2502063.2
2026-03-26 17:30:00+00:00,0.0941,0.0945,0.0941,0.0944,1826985.1
2026-03-26 17:45:00+00:00,0.0944,0.0944,0.0933,0.0938,6401998.9
2026-03-26 18:00:00+00:00,0.0937,0.0939,0.0933,0.0937,5678001.6
2026-03-26 18:15:00+00:00,0.0936,0.0936,0.0931,0.0933,5234805.8
2026-03-26 18:30:00+00:00,0.0932,0.0934,0.0929,0.0929,4373460.6
2026-03-26 18:45:00+00:00,0.0929,0.0933,0.0929,0.0932,2926910.7
2026-03-26 19:00:00+00:00,0.0932,0.0933,0.0929,0.093,1653278.7
2026-03-26 19:15:00+00:00,0.0929,0.0932,0.0926,0.0927,3844896.3
2026-03-26 19:30:00+00:00,0.0928,0.093,0.0926,0.0929,2417867.1
2026-03-26 19:45:00+00:00,0.0929,0.093,0.0927,0.0927,1589229.8
2026-03-26 20:00:00+00:00,0.0927,0.0945,0.0924,0.094,20137177.2
2026-03-26 20:15:00+00:00,0.094,0.0946,0.0938,0.0941,6065275.4
2026-03-26 20:30:00+00:00,0.0942,0.0944,0.0941,0.0943,2405054.9
2026-03-26 20:45:00+00:00,0.0943,0.0943,0.0937,0.0938,2636423.1
2026-03-26 21:00:00+00:00,0.0937,0.094,0.0935,0.0939,2244875.2
2026-03-26 21:15:00+00:00,0.0939,0.0946,0.0938,0.0945,4482169.3
2026-03-26 21:30:00+00:00,0.0945,0.0947,0.0943,0.0945,2027541.6
2026-03-26 21:45:00+00:00,0.0946,0.0946,0.0943,0.0943,1252364.5
2026-03-26 22:00:00+00:00,0.0944,0.0946,0.0943,0.0945,1784575.5
2026-03-26 22:15:00+00:00,0.0944,0.0945,0.0938,0.0941,2583456.3
2026-03-26 22:30:00+00:00,0.0941,0.0944,0.094,0.0942,1069330.5
2026-03-26 22:45:00+00:00,0.0942,0.0944,0.0941,0.0943,1676895.5
2026-03-26 23:00:00+00:00,0.0942,0.0944,0.094,0.094,1931069.5
2026-03-26 23:15:00+00:00,0.094,0.0941,0.0937,0.0938,2381795.3
2026-03-26 23:30:00+00:00,0.0938,0.094,0.0936,0.0939,4120792.9
2026-03-26 23:45:00+00:00,0.0939,0.094,0.0937,0.0938,1901326.2
2026-03-27 00:00:00+00:00,0.0937,0.0943,0.0937,0.0942,7427650.5
2026-03-27 00:15:00+00:00,0.0942,0.0943,0.0938,0.094,2046037.9
2026-03-27 00:30:00+00:00,0.094,0.0942,0.0939,0.094,2038054.0
2026-03-27 00:45:00+00:00,0.094,0.0943,0.0939,0.0942,833319.6
2026-03-27 01:00:00+00:00,0.0941,0.0946,0.094,0.0946,2824532.6
2026-03-27 01:15:00+00:00,0.0945,0.0947,0.0944,0.0946,1702361.4
2026-03-27 01:30:00+00:00,0.0946,0.0948,0.0946,0.0946,1391872.8
2026-03-27 01:45:00+00:00,0.0946,0.095,0.0946,0.0949,1860120.9
2026-03-27 02:00:00+00:00,0.0949,0.095,0.0948,0.0949,1384509.4
2026-03-27 02:15:00+00:00,0.0949,0.0949,0.0946,0.0949,1122548.1
2026-03-27 02:30:00+00:00,0.0948,0.0951,0.0946,0.0947,869109.5
2026-03-27 02:45:00+00:00,0.0947,0.0949,0.0947,0.0948,367520.2
2026-03-27 03:00:00+00:00,0.0947,0.0949,0.0943,0.0945,2751711.4
2026-03-27 03:15:00+00:00,0.0945,0.0948,0.0945,0.0947,1436061.9
2026-03-27 03:30:00+00:00,0.0947,0.0949,0.0946,0.0947,1293643.8
2026-03-27 03:45:00+00:00,0.0947,0.0947,0.0944,0.0944,509346.7
2026-03-27 04:00:00+00:00,0.0944,0.0945,0.0936,0.0937,8079114.5
2026-03-27 04:15:00+00:00,0.0937,0.0943,0.0936,0.0942,1883969.3
2026-03-27 04:30:00+00:00,0.0941,0.0943,0.094,0.0941,2389273.1
2026-03-27 04:45:00+00:00,0.0941,0.0942,0.0938,0.0938,2977567.1
2026-03-27 05:00:00+00:00,0.0939,0.0942,0.0938,0.0942,1306953.2
2026-03-27 05:15:00+00:00,0.0941,0.0943,0.0936,0.0937,3313882.4
2026-03-27 05:30:00+00:00,0.0937,0.0939,0.0935,0.0937,2186449.0
2026-03-27 05:45:00+00:00,0.0937,0.0939,0.0936,0.0939,1572599.1
2026-03-27 06:00:00+00:00,0.0938,0.0939,0.0936,0.0937,1132027.1
2026-03-27 06:15:00+00:00,0.0938,0.0939,0.0935,0.0938,1652616.5
2026-03-27 06:30:00+00:00,0.0938,0.094,0.0937,0.0939,1486010.6
2026-03-27 06:45:00+00:00,0.0939,0.094,0.0938,0.094,1632731.4
2026-03-27 07:00:00+00:00,0.094,0.0944,0.0939,0.0943,4439113.7
2026-03-27 07:15:00+00:00,0.0943,0.0945,0.0941,0.0943,1802952.2
2026-03-27 07:30:00+00:00,0.0943,0.0944,0.094,0.0942,2382749.4
2026-03-27 07:45:00+00:00,0.0942,0.0945,0.0941,0.0945,1052289.9
2026-03-27 08:00:00+00:00,0.0945,0.0946,0.0942,0.0943,3295524.2
2026-03-27 08:15:00+00:00,0.0943,0.0944,0.094,0.0942,2586549.5
2026-03-27 08:30:00+00:00,0.0941,0.0943,0.093,0.0933,8894937.7
2026-03-27 08:45:00+00:00,0.0934,0.0943,0.0933,0.0938,4947892.5
2026-03-27 09:00:00+00:00,0.0937,0.0938,0.0923,0.0926,9238551.5
2026-03-27 09:15:00+00:00,0.0926,0.0932,0.0926,0.0931,3945143.6
2026-03-27 09:30:00+00:00,0.093,0.0932,0.0927,0.0928,4457886.5
2026-03-27 09:45:00+00:00,0.0928,0.093,0.0926,0.0927,2106590.0
2026-03-27 10:00:00+00:00,0.0928,0.0928,0.0924,0.0926,2061868.9
2026-03-27 10:15:00+00:00,0.0926,0.0928,0.0924,0.0927,2381018.8
2026-03-27 10:30:00+00:00,0.0926,0.0928,0.0908,0.0914,30446223.3
2026-03-27 10:45:00+00:00,0.0914,0.0915,0.0903,0.0905,15057668.7
2026-03-27 11:00:00+00:00,0.0906,0.091,0.0902,0.0909,11420060.9
2026-03-27 11:15:00+00:00,0.091,0.0911,0.0908,0.0908,5738354.4
2026-03-27 11:30:00+00:00,0.0908,0.091,0.0908,0.0909,2343846.3
2026-03-27 11:45:00+00:00,0.091,0.0912,0.0908,0.0909,3090678.4
2026-03-27 12:00:00+00:00,0.091,0.091,0.0903,0.0905,8225492.4
2026-03-27 12:15:00+00:00,0.0905,0.0907,0.0904,0.0905,4695673.2
2026-03-27 12:30:00+00:00,0.0905,0.0906,0.0902,0.0906,4046142.3
2026-03-27 12:45:00+00:00,0.0906,0.0907,0.0903,0.0906,2615471.0
2026-03-27 13:00:00+00:00,0.0906,0.0909,0.0905,0.0905,3293238.5
2026-03-27 13:15:00+00:00,0.0906,0.091,0.0905,0.0909,4075889.5
2026-03-27 13:30:00+00:00,0.0908,0.091,0.0899,0.0908,13488084.3
2026-03-27 13:45:00+00:00,0.0908,0.0909,0.09,0.0904,6561349.5
2026-03-27 14:00:00+00:00,0.0903,0.0909,0.0902,0.0908,5255250.9
2026-03-27 14:15:00+00:00,0.0908,0.0909,0.0898,0.0899,5357021.7
2026-03-27 14:30:00+00:00,0.09,0.0904,0.0899,0.0902,3471932.0
2026-03-27 14:45:00+00:00,0.0902,0.0905,0.0899,0.0905,5393443.2
2026-03-27 15:00:00+00:00,0.0904,0.0909,0.0904,0.0906,6857496.5
2026-03-27 15:15:00+00:00,0.0905,0.0911,0.09,0.0906,8232686.0
2026-03-27 15:30:00+00:00,0.0906,0.0913,0.0905,0.0907,6086448.6
2026-03-27 15:45:00+00:00,0.0908,0.091,0.0903,0.0904,3697644.7
2026-03-27 16:00:00+00:00,0.0903,0.0904,0.0899,0.0901,8546816.6
2026-03-27 16:15:00+00:00,0.0902,0.0903,0.0899,0.0901,3792349.4
2026-03-27 16:30:00+00:00,0.0901,0.0904,0.0898,0.0903,3305338.3
2026-03-27 16:45:00+00:00,0.0903,0.0906,0.0902,0.0902,3594900.2
2026-03-27 17:00:00+00:00,0.0902,0.091,0.0902,0.0906,6793055.2
2026-03-27 17:15:00+00:00,0.0907,0.0908,0.0901,0.0901,3859687.6
2026-03-27 17:30:00+00:00,0.0902,0.0904,0.09,0.09,2833850.4
2026-03-27 17:45:00+00:00,0.09,0.0902,0.0899,0.09,1763024.6
2026-03-27 18:00:00+00:00,0.0899,0.0901,0.0898,0.0899,2649544.2
2026-03-27 18:15:00+00:00,0.0898,0.0901,0.0895,0.0897,4932706.8
2026-03-27 18:30:00+00:00,0.0897,0.0899,0.0896,0.0897,3011136.6
2026-03-27 18:45:00+00:00,0.0898,0.0901,0.0897,0.0899,1866189.8
2026-03-27 19:00:00+00:00,0.0899,0.09,0.0893,0.0896,4242435.8
2026-03-27 19:15:00+00:00,0.0897,0.0901,0.0895,0.09,2686263.5
2026-03-27 19:30:00+00:00,0.09,0.0905,0.09,0.0902,6617462.3
2026-03-27 19:45:00+00:00,0.0901,0.0904,0.09,0.0902,2179512.9
2026-03-27 20:00:00+00:00,0.0903,0.0906,0.0902,0.0902,3078965.0
2026-03-27 20:15:00+00:00,0.0903,0.0904,0.0897,0.0899,4208841.5
2026-03-27 20:30:00+00:00,0.09,0.0903,0.0898,0.0901,1621330.5
2026-03-27 20:45:00+00:00,0.0902,0.0905,0.09,0.0903,2063367.2
2026-03-27 21:00:00+00:00,0.0903,0.0906,0.0902,0.0904,2683235.9
2026-03-27 21:15:00+00:00,0.0905,0.0905,0.0902,0.0904,814820.1
2026-03-27 21:30:00+00:00,0.0904,0.0905,0.0903,0.0903,1238964.3
2026-03-27 21:45:00+00:00,0.0904,0.0905,0.09,0.0901,928169.3
2026-03-27 22:00:00+00:00,0.0902,0.0902,0.0899,0.0901,1669798.4
2026-03-27 22:15:00+00:00,0.0901,0.0902,0.09,0.0901,816158.3
2026-03-27 22:30:00+00:00,0.0902,0.0902,0.0898,0.0901,1092285.6
2026-03-27 22:45:00+00:00,0.0901,0.0902,0.0898,0.0899,2283702.5
2026-03-27 23:00:00+00:00,0.0898,0.0899,0.0895,0.0898,2682254.1
2026-03-27 23:15:00+00:00,0.0898,0.0899,0.0896,0.0898,1748756.1
2026-03-27 23:30:00+00:00,0.0899,0.09,0.0897,0.0899,1522241.7
2026-03-27 23:45:00+00:00,0.09,0.0901,0.0899,0.0899,2324579.3
2026-03-28 00:00:00+00:00,0.0899,0.09,0.0898,0.0899,5417807.9
2026-03-28 00:15:00+00:00,0.0899,0.0901,0.0897,0.09,2428694.0
2026-03-28 00:30:00+00:00,0.09,0.0902,0.0898,0.0899,1734181.9
2026-03-28 00:45:00+00:00,0.0898,0.0899,0.0895,0.0895,2100836.6
2026-03-28 01:00:00+00:00,0.0895,0.0897,0.089,0.089,4876400.8
2026-03-28 01:15:00+00:00,0.0891,0.0893,0.089,0.0891,3382711.1
2026-03-28 01:30:00+00:00,0.089,0.0892,0.0885,0.0889,4079948.5
2026-03-28 01:45:00+00:00,0.0888,0.0893,0.0888,0.0893,2436332.6
2026-03-28 02:00:00+00:00,0.0892,0.0897,0.0892,0.0894,4245343.4
2026-03-28 02:15:00+00:00,0.0894,0.0895,0.0891,0.0893,1969240.3
2026-03-28 02:30:00+00:00,0.0893,0.0893,0.089,0.0893,2554806.9
2026-03-28 02:45:00+00:00,0.0892,0.0894,0.0891,0.0893,1291572.7
2026-03-28 03:00:00+00:00,0.0893,0.0894,0.0891,0.0892,816561.9
2026-03-28 03:15:00+00:00,0.0891,0.0893,0.0891,0.0893,1598065.4
2026-03-28 03:30:00+00:00,0.0893,0.0894,0.0891,0.0892,1659156.6
2026-03-28 03:45:00+00:00,0.0891,0.0894,0.0891,0.0894,2630748.3
2026-03-28 04:00:00+00:00,0.0893,0.0894,0.089,0.0892,3082676.4
2026-03-28 04:15:00+00:00,0.0892,0.0894,0.089,0.0893,1416932.5
2026-03-28 04:30:00+00:00,0.0892,0.0893,0.089,0.0893,1219718.7
2026-03-28 04:45:00+00:00,0.0892,0.0893,0.089,0.0891,1170482.9
2026-03-28 05:00:00+00:00,0.0891,0.0892,0.0889,0.089,1714854.1
2026-03-28 05:15:00+00:00,0.089,0.0893,0.089,0.0891,1026056.5
2026-03-28 05:30:00+00:00,0.0891,0.0892,0.089,0.0891,1372689.8
2026-03-28 05:45:00+00:00,0.0892,0.0893,0.0891,0.0892,1222820.8
2026-03-28 06:00:00+00:00,0.0892,0.0893,0.0891,0.0892,1036313.2
2026-03-28 06:15:00+00:00,0.0891,0.0896,0.0891,0.0895,2627434.0
2026-03-28 06:30:00+00:00,0.0894,0.0895,0.0891,0.0891,2552164.5
2026-03-28 06:45:00+00:00,0.0891,0.0894,0.0891,0.0892,1589986.7
2026-03-28 07:00:00+00:00,0.0893,0.0895,0.0892,0.0894,1184899.5
2026-03-28 07:15:00+00:00,0.0894,0.0897,0.0894,0.0895,1247641.2
2026-03-28 07:30:00+00:00,0.0896,0.0897,0.0895,0.0896,871882.6
2026-03-28 07:45:00+00:00,0.0897,0.0897,0.0895,0.0896,2638509.2
2026-03-28 08:00:00+00:00,0.0897,0.09,0.0896,0.0897,3376412.8
2026-03-28 08:15:00+00:00,0.0897,0.0903,0.0897,0.0902,3932691.3
2026-03-28 08:30:00+00:00,0.0902,0.0903,0.0901,0.0901,716910.2
2026-03-28 08:45:00+00:00,0.0902,0.0903,0.0899,0.0899,1659945.4
2026-03-28 09:00:00+00:00,0.09,0.0901,0.0898,0.0899,2146396.9
2026-03-28 09:15:00+00:00,0.0899,0.0902,0.0898,0.09,1784621.6
2026-03-28 09:30:00+00:00,0.0901,0.0901,0.0896,0.0897,2107654.8
2026-03-28 09:45:00+00:00,0.0897,0.0898,0.0895,0.0897,2696250.4
2026-03-28 10:00:00+00:00,0.0898,0.0904,0.0896,0.0902,3712765.0
2026-03-28 10:15:00+00:00,0.0902,0.0903,0.0897,0.0897,2229455.8
2026-03-28 10:30:00+00:00,0.0897,0.0899,0.0896,0.0898,1550014.0
2026-03-28 10:45:00+00:00,0.0898,0.0901,0.0897,0.0901,1188659.9
2026-03-28 11:00:00+00:00,0.0901,0.0902,0.0899,0.0901,1190085.4
2026-03-28 11:15:00+00:00,0.0901,0.0902,0.0899,0.0902,1493675.5
2026-03-28 11:30:00+00:00,0.0901,0.0904,0.0901,0.0903,2706316.8
2026-03-28 11:45:00+00:00,0.0902,0.0904,0.0902,0.0904,1675830.4
2026-03-28 12:00:00+00:00,0.0903,0.0905,0.0901,0.0903,2486117.2
2026-03-28 12:15:00+00:00,0.0904,0.0907,0.0903,0.0904,3951787.9
2026-03-28 12:30:00+00:00,0.0904,0.0905,0.09,0.0901,2697161.7
2026-03-28 12:45:00+00:00,0.09,0.0905,0.09,0.0902,2498948.2
